Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.6413563,-50.000494,1650341569,3.81276,7.62075,3.81326,7.6185,34.57819631,33.69049421,34.1330362,34.56601744,29.23898679,1650341569
7.64110088,-50.000542,1650341570,3.8125,7.62036,3.813,7.61811,34.59070308,33.71105392,34.15384733,34.56173809,29.23898679,1650341570
7.64072222,-50.000559,1650341571,3.8125,7.62,3.813,7.61775,34.59893053,33.70276417,34.13733086,34.56173809,29.2431613,1650341571
7.64046878,-50.000504,1650341572,3.81226,7.61961,3.81276,7.61736,34.59070308,33.70276417,34.15781094,34.56173809,29.23028917,1650341572
7.6400913,-50.000519,1650341573,3.812,7.61925,3.81276,7.617,34.60287951,33.71105392,34.15384733,34.56173809,29.2431613,1650341574
7.63945703,-50.000416,1650341575,3.81176,7.61886,3.81226,7.61661,34.59465232,33.74420686,34.16606802,34.56601744,29.24768345,1650341576
7.63920176,-50.000471,1650341576,3.8115,7.6185,3.81226,7.61625,34.60715743,33.72365318,34.16210469,34.57819631,29.2518575,1650341577
7.63882957,-50.000551,1650341577,3.8115,7.61811,3.812,7.61586,34.61110614,33.71536435,34.16606802,34.56996747,29.26924705,1650341578
7.63819601,-50.000527,1650341579,3.81126,7.61775,3.81176,7.61511,34.63183482,33.74420686,34.17036148,34.58642459,29.27376771,1650341580
7.63756824,-50.000589,1650341581,3.811,7.617,3.81126,7.61436,34.61933223,33.7319414,34.15781094,34.58247508,29.2431613,1650341582
7.6369375,-50.000527,1650341583,3.81076,7.61625,3.811,7.614,34.61538377,33.71934307,34.16606802,34.60715743,29.2779404,1650341584
7.63643574,-50.000471,1650341585,3.81026,7.61586,3.811,7.61325,34.60715743,33.74420686,34.17036148,34.59465232,29.2779404,1650341585
7.63605848,-50.000511,1650341586,3.81026,7.6155,3.8105,7.61286,34.61110614,33.75249357,34.18258046,34.59070308,29.2866328,1650341586
7.63580986,-50.000567,1650341587,3.81,7.61511,3.8105,7.61286,34.63183482,33.73591953,34.17432453,34.59465232,29.2518575,1650341587
7.63543589,-50.000439,1650341588,3.80976,7.61475,3.81026,7.61211,34.62360957,33.73591953,34.16606802,34.60715743,29.29984342,1650341588
7.6351872,-50.000486,1650341589,3.80976,7.61436,3.81026,7.61211,34.63578275,33.76077968,34.20338285,34.60287951,29.28246056,1650341589
7.63480994,-50.000471,1650341590,3.8095,7.614,3.81,7.61175,34.66045443,33.76077968,34.18258046,34.58642459,29.28246056,1650341591
7.6345604,-50.000504,1650341591,3.8095,7.614,3.81,7.61175,34.64400719,33.74851602,34.20338285,34.61933223,29.28246056,1650341591
7.63418645,-50.000471,1650341592,3.809,7.61361,3.80976,7.61136,34.65223108,33.77735008,34.1990906,34.61933223,29.30853342,1650341593
7.63355849,-50.000486,1650341594,3.80876,7.61286,3.80926,7.61061,34.64400719,33.75249357,34.20338285,34.61933223,29.2779404,1650341595
7.63331264,-50.000439,1650341595,3.80876,7.6125,3.80926,7.61025,34.66045443,33.76906518,34.2073448,34.61933223,29.30853342,1650341595
7.63293908,-50.000471,1650341596,3.8085,7.61211,3.80926,7.60986,34.64828368,33.75249357,34.21163675,34.62755776,29.28246056,1650341597
7.6326937,-50.000471,1650341597,3.8085,7.61211,3.809,7.60986,34.65223108,33.76077968,34.21559842,34.62755776,29.31270429,1650341597
7.63232006,-50.000471,1650341598,3.80826,7.61175,3.80876,7.6095,34.64005953,33.76906518,34.21163675,34.62755776,29.28246056,1650341599
7.63169919,-50.000343,1650341600,3.808,7.611,3.8085,7.60875,34.64005953,33.78563437,34.19512837,34.62360957,29.2866328,1650341600
7.63144916,-50.000408,1650341601,3.80776,7.61061,3.80826,7.60836,34.66473035,33.77337341,34.22385147,34.63183482,29.27376771,1650341601
7.63108206,-50.000383,1650341602,3.8075,7.61061,3.80826,7.608,34.66867723,33.78563437,34.21559842,34.63578275,29.2518575,1650341603
7.63045946,-50.000368,1650341604,3.80726,7.60986,3.80776,7.60761,34.65650729,33.78563437,34.23210395,34.63578275,29.27376771,1650341605
7.62984539,-50.000408,1650341606,3.807,7.60911,3.8075,7.60686,34.68117484,33.81048363,34.22385147,34.64400719,29.30853342,1650341607
7.62959689,-50.000391,1650341607,3.80676,7.60911,3.8075,7.60686,34.67295287,33.79822534,34.22814283,34.64005953,29.29984342,1650341607
7.62934527,-50.000383,1650341608,3.80676,7.60875,3.80726,7.6065,34.68117484,33.78563437,34.24464661,34.66045443,29.30853342,1650341608
7.62897854,-50.000416,1650341609,3.8065,7.60836,3.807,7.60611,34.68117484,33.80650812,34.21559842,34.66045443,29.2866328,1650341609
7.62873457,-50.000361,1650341610,3.8065,7.608,3.807,7.60575,34.68939627,33.81876551,34.24035585,34.66867723,29.29532424,1650341610
7.62835979,-50.000376,1650341611,3.80626,7.60761,3.80676,7.60536,34.69761715,33.80650812,34.24035585,34.65223108,29.30401474,1650341611
7.62811407,-50.000399,1650341612,3.80626,7.60725,3.80676,7.60536,34.68117484,33.81048363,34.24035585,34.66867723,29.29532424,1650341612
7.62774514,-50.000439,1650341613,3.806,7.60725,3.8065,7.60461,34.6851212,33.80220115,34.23639501,34.66045443,29.25637915,1650341614
7.62749596,-50.000439,1650341614,3.80576,7.60686,3.80626,7.60461,34.70156299,33.82307185,34.26510812,34.67295287,29.25637915,1650341614
7.62713558,-50.000368,1650341615,3.8055,7.6065,3.80626,7.60425,34.69334236,33.81479029,34.25289764,34.66867723,29.29115247,1650341616
7.62688478,-50.000391,1650341616,3.8055,7.60611,3.806,7.60386,34.69761715,33.80220115,34.24464661,34.66867723,29.2779404,1650341616
7.62651844,-50.000431,1650341617,3.8055,7.60575,3.806,7.6035,34.70978307,33.82307185,34.26510812,34.68117484,29.30401474,1650341618
7.62627603,-50.000263,1650341618,3.80526,7.60575,3.80576,7.6035,34.69761715,33.82307185,34.2611481,34.66867723,29.30401474,1650341618
7.62590588,-50.000288,1650341619,3.805,7.60536,3.8055,7.60311,34.7058375,33.81479029,34.27335773,34.67295287,29.31270429,1650341620
7.62566342,-50.000408,1650341620,3.805,7.605,3.8055,7.60275,34.69761715,33.82307185,34.25289764,34.6851212,29.30401474,1650341620
7.62529335,-50.000263,1650341621,3.80476,7.60461,3.80526,7.60236,34.69761715,33.83532747,34.26510812,34.67295287,29.29984342,1650341621
7.62505038,-50.000376,1650341622,3.8045,7.60425,3.80526,7.602,34.7180026,33.83963319,34.25289764,34.69334236,29.2779404,1650341622
7.62467993,-50.000446,1650341623,3.8045,7.60386,3.805,7.60161,34.73049526,33.80650812,34.25289764,34.66473035,29.23898679,1650341623
7.62444265,-50.000416,1650341624,3.80426,7.60386,3.80476,7.60161,34.70978307,33.83532747,34.26939798,34.66867723,29.23446414,1650341624
7.62407564,-50.000471,1650341625,3.804,7.6035,3.8045,7.60125,34.70978307,33.84360755,34.25685793,34.69334236,29.21706697,1650341626
7.6234654,-50.000416,1650341627,3.80376,7.60275,3.80426,7.6005,34.70978307,33.82704679,34.26510812,34.70156299,29.20419059,1650341628
7.62285501,-50.000504,1650341629,3.8035,7.60236,3.804,7.59975,34.74693106,33.85188702,34.26939798,34.7058375,29.26507391,1650341630
7.62237049,-50.000504,1650341631,3.80326,7.60161,3.80376,7.59936,34.73444005,33.85188702,34.28589604,34.70156299,29.29115247,1650341631
7.62200418,-50.000471,1650341632,3.803,7.60125,3.8035,7.599,34.73444005,33.8601659,34.2776473,34.69334236,29.29115247,1650341632
7.62176913,-50.000527,1650341633,3.803,7.60125,3.8035,7.59861,34.73049526,33.87672186,34.29810313,34.72227655,29.29984342,1650341633
7.62140383,-50.000446,1650341634,3.80276,7.60086,3.80326,7.59861,34.75514815,33.86844418,34.28160677,34.70978307,29.33459775,1650341634
7.62116064,-50.000446,1650341635,3.80276,7.6005,3.80326,7.59825,34.75087533,33.8601659,34.2776473,34.7058375,29.33008054,1650341635
7.62079438,-50.000464,1650341636,3.8025,7.6005,3.803,7.59786,34.73871343,33.87274865,34.31459722,34.72227655,29.33459775,1650341636
7.62055253,-50.000504,1650341637,3.80226,7.59975,3.803,7.5975,34.75087533,33.8601659,34.28985524,34.72227655,29.31722248,1650341637
7.62019176,-50.000589,1650341638,3.80226,7.59975,3.80276,7.59711,34.75087533,33.85188702,34.29414421,34.72227655,29.34745302,1650341639
7.61958247,-50.000504,1650341640,3.802,7.599,3.8025,7.59675,34.75514815,33.87672186,34.32713121,34.73871343,29.35613783,1650341641
7.61934743,-50.000527,1650341641,3.80176,7.59861,3.80226,7.59636,34.75514815,33.89327543,34.28985524,34.73049526,29.36065357,1650341641
7.61898505,-50.000504,1650341642,3.8015,7.59861,3.80226,7.596,34.7633647,33.88930279,34.31063885,34.72227655,29.33876725,1650341643
7.61838687,-50.000479,1650341644,3.80126,7.59786,3.80176,7.59525,34.75909217,33.88102602,34.29810313,34.72227655,29.36482171,1650341645
7.61814371,-50.000446,1650341645,3.80126,7.5975,3.80176,7.59525,34.77979619,33.88930279,34.30635046,34.73049526,29.35613783,1650341645
7.61777956,-50.000464,1650341646,3.801,7.59711,3.8015,7.59486,34.7633647,33.89757897,34.31063885,34.73871343,29.38670089,1650341647
7.61718173,-50.000408,1650341648,3.80076,7.59675,3.80126,7.59411,34.76730846,33.89757897,34.31888531,34.75514815,29.37350464,1650341649
7.61693944,-50.000494,1650341649,3.8005,7.59636,3.801,7.59411,34.76730846,33.90155132,34.32713121,34.73871343,29.38218663,1650341649
7.61658177,-50.000368,1650341650,3.8005,7.596,3.801,7.59375,34.77979619,33.89757897,34.31888531,34.7633647,29.36933695,1650341651
7.61598329,-50.000504,1650341652,3.8,7.59525,3.8005,7.593,34.7919541,33.92240391,34.33537654,34.76730846,29.39954779,1650341653
7.61574377,-50.000446,1650341653,3.8,7.59525,3.8005,7.59261,34.78373942,33.90155132,34.32713121,34.75087533,29.40822695,1650341653
7.61538844,-50.000471,1650341654,3.79976,7.59486,3.80026,7.59261,34.7919541,33.88930279,34.32713121,34.75909217,29.40406107,1650341655
7.61514916,-50.000399,1650341655,3.79976,7.5945,3.80026,7.59225,34.78373942,33.90982661,34.33108904,34.77158072,29.39954779,1650341655
7.61490328,-50.000416,1650341656,3.7995,7.59411,3.8,7.59186,34.80016824,33.90155132,34.33933409,34.77158072,29.42558247,1650341656
7.61455029,-50.000456,1650341657,3.7995,7.59375,3.8,7.5915,34.7919541,33.92240391,34.35582251,34.78801112,29.39954779,1650341657
7.61430888,-50.000534,1650341658,3.79926,7.59375,3.79976,7.5915,34.80016824,33.91810131,34.36406586,34.77552421,29.40822695,1650341658
7.61395168,-50.000511,1650341659,3.799,7.59336,3.79976,7.59111,34.80016824,33.90982661,34.32284341,34.77979619,29.41273975,1650341660
7.61335985,-50.000511,1650341661,3.79876,7.59261,3.79926,7.59075,34.81659491,33.91412953,34.34757858,34.7633647,29.39954779,1650341661
7.61312342,-50.000551,1650341662,3.79876,7.59261,3.79926,7.59036,34.79622552,33.92240391,34.35582251,34.80016824,29.40406107,1650341662
7.61276299,-50.000519,1650341663,3.7985,7.59225,3.799,7.59,34.82480744,33.93464892,34.36406586,34.80443938,29.40406107,1650341664
7.612525,-50.000527,1650341664,3.7985,7.59186,3.799,7.58961,34.8126527,33.94292183,34.36406586,34.78801112,29.42141749,1650341664
7.61217132,-50.000471,1650341665,3.79826,7.5915,3.79876,7.58925,34.8126527,33.93067771,34.34757858,34.80443938,29.43009429,1650341666
7.61157567,-50.000464,1650341667,3.798,7.59111,3.7985,7.5885,34.82907774,33.94722351,34.36835218,34.78801112,29.42558247,1650341668
7.61098709,-50.000439,1650341669,3.7975,7.59036,3.79826,7.58811,34.84550064,33.95549552,34.38483662,34.80838184,29.40822695,1650341670
7.61039207,-50.000439,1650341671,3.79726,7.58961,3.79776,7.58775,34.82086549,33.94292183,34.37659468,34.80016824,29.40822695,1650341672
7.60980065,-50.000336,1650341673,3.797,7.58925,3.7975,7.587,34.83728946,33.95119415,34.36835218,34.80838184,29.44293424,1650341674
7.60921102,-50.000486,1650341675,3.79676,7.5885,3.79726,7.58625,34.84550064,33.95946588,34.38055088,34.80838184,29.42141749,1650341676
7.6086253,-50.000589,1650341677,3.7965,7.58811,3.797,7.5855,34.84550064,33.96376694,34.37659468,34.81659491,29.43009429,1650341678
7.60815631,-50.000519,1650341679,3.79626,7.58736,3.79676,7.5855,34.83728946,33.96376694,34.39307799,34.82480744,29.43425882,1650341679
7.60780296,-50.000408,1650341680,3.796,7.58736,3.7965,7.58511,34.85765221,33.95946588,34.39307799,34.83301944,29.46028226,1650341681
7.60756448,-50.000494,1650341681,3.796,7.587,3.7965,7.58475,34.85371129,33.97203777,34.38879254,34.83301944,29.44293424,1650341681
7.6072103,-50.000408,1650341682,3.79576,7.58661,3.79626,7.58436,34.85765221,33.95549552,34.40527418,34.82907774,29.45611907,1650341682
7.60698311,-50.000486,1650341683,3.7955,7.58625,3.796,7.584,34.86192141,33.98427751,34.41351415,34.84550064,29.43877015,1650341683
7.6066282,-50.000446,1650341684,3.7955,7.58625,3.796,7.58361,34.87834004,33.99254687,34.39703364,34.8412309,29.47762654,1650341685
7.60639247,-50.000479,1650341685,3.79526,7.58586,3.79576,7.58361,34.85371129,33.96376694,34.40527418,34.83728946,29.46479213,1650341685
7.60603784,-50.000399,1650341686,3.79526,7.5855,3.79576,7.58325,34.8740714,33.98427751,34.41351415,34.8412309,29.45160871,1650341686
7.60580651,-50.000527,1650341687,3.795,7.58511,3.7955,7.58286,34.8740714,33.980308,34.40131879,34.8412309,29.48213544,1650341687
7.60545821,-50.000391,1650341688,3.79476,7.58511,3.7955,7.5825,34.87013099,33.9968467,34.41779872,34.85371129,29.47346425,1650341689
7.60522186,-50.000391,1650341689,3.79476,7.58475,3.79526,7.5825,34.8822802,33.9968467,34.42603783,34.85765221,29.45611907,1650341689
7.60487405,-50.000424,1650341690,3.7945,7.58436,3.795,7.58175,34.88654856,33.98857765,34.42175356,34.86192141,29.46895487,1650341691
7.60463559,-50.000456,1650341691,3.7945,7.584,3.795,7.58175,34.87834004,33.9968467,34.41351415,34.85765221,29.4908057,1650341691
7.60428742,-50.000551,1650341692,3.79426,7.584,3.79476,7.58136,34.86192141,33.99254687,34.41351415,34.8822802,29.50814341,1650341693
7.60370631,-50.000559,1650341694,3.794,7.58325,3.7945,7.581,34.87834004,34.00081564,34.43427639,34.88654856,29.49947502,1650341695
7.60312418,-50.000511,1650341696,3.79376,7.5825,3.79426,7.58025,34.902964,33.9968467,34.42175356,34.86586207,29.49496709,1650341697
7.60289065,-50.000486,1650341697,3.7935,7.58211,3.794,7.57986,34.8822802,33.98427751,34.42603783,34.86586207,29.48213544,1650341697
7.60254321,-50.000551,1650341698,3.79326,7.58211,3.794,7.57986,34.8822802,34.00081564,34.42175356,34.85371129,29.46479213,1650341699
7.60196093,-50.000439,1650341700,3.79326,7.58136,3.79376,7.57911,34.89475655,33.9968467,34.42603783,34.86192141,29.48629728,1650341700
7.60172969,-50.000504,1650341701,3.793,7.58136,3.7935,7.57875,34.90690339,34.00908382,34.4382307,34.88654856,29.46895487,1650341701
7.60149547,-50.000486,1650341702,3.79276,7.581,3.7935,7.57875,34.91511007,34.02165033,34.4382307,34.87013099,29.48629728,1650341702
7.60114696,-50.000504,1650341703,3.79276,7.58061,3.79326,7.57836,34.91117093,34.02991703,34.45075183,34.8822802,29.4908057,1650341704
7.60091563,-50.000464,1650341704,3.7925,7.58025,3.793,7.578,34.91511007,34.02991703,34.4547056,34.8822802,29.46479213,1650341704
7.60057283,-50.000391,1650341705,3.79226,7.57986,3.793,7.578,34.91511007,34.02165033,34.4547056,34.89475655,29.46895487,1650341705
7.60033799,-50.000416,1650341706,3.79226,7.57986,3.793,7.57725,34.91937733,34.01735142,34.46294221,34.89869619,29.49496709,1650341706
7.59998913,-50.000439,1650341707,3.79226,7.5795,3.7925,7.57686,34.91511007,34.03818314,34.45075183,34.8822802,29.46028226,1650341708
7.59941406,-50.000511,1650341709,3.79176,7.57911,3.79226,7.5765,34.92331621,34.03388484,34.4547056,34.89048846,29.49947502,1650341710
7.59883982,-50.000431,1650341711,3.7915,7.57836,3.792,7.57611,34.92331621,34.03818314,34.46722502,34.91511007,29.49947502,1650341712
7.59826064,-50.000439,1650341713,3.79126,7.57761,3.79176,7.57536,34.93152182,34.05471361,34.46294221,34.92331621,29.46479213,1650341714
7.59802633,-50.000464,1650341714,3.79126,7.57761,3.79176,7.575,34.92331621,34.05041591,34.47117826,34.90690339,29.46028226,1650341714
7.59768509,-50.000424,1650341715,3.791,7.57725,3.7915,7.575,34.94793146,34.05868057,34.47546078,34.90690339,29.48629728,1650341716
7.59710694,-50.000486,1650341717,3.79076,7.5765,3.79126,7.57425,34.93578853,34.05471361,34.47117826,34.91511007,29.50814341,1650341718
7.59653388,-50.000431,1650341719,3.79026,7.57611,3.79076,7.57386,34.93972691,34.07124173,34.48764868,34.90690339,29.47762654,1650341720
7.59595812,-50.000303,1650341721,3.79,7.57536,3.79076,7.57311,34.95219762,34.07950491,34.47941375,34.93152182,29.53830217,1650341722
7.59538838,-50.000424,1650341723,3.78976,7.57461,3.7905,7.57275,34.95613549,34.07124173,34.49193063,34.91117093,29.50814341,1650341724
7.59492795,-50.000439,1650341725,3.7895,7.57425,3.79,7.572,34.95613549,34.07124173,34.50839825,34.94399334,29.52097093,1650341725
7.59458467,-50.000408,1650341726,3.7895,7.57425,3.79,7.57161,34.964339,34.06694464,34.50839825,34.94399334,29.51681087,1650341726
7.59435489,-50.000511,1650341727,3.78926,7.57386,3.78976,7.57125,34.97254197,34.07124173,34.50016472,34.95219762,29.52097093,1650341727
7.59401347,-50.000464,1650341728,3.789,7.5735,3.7895,7.57125,34.94793146,34.06694464,34.50411688,34.94399334,29.52097093,1650341729
7.59343973,-50.000416,1650341730,3.78876,7.57311,3.78926,7.57086,34.94399334,34.07124173,34.50411688,34.94399334,29.52963701,1650341731
7.59286871,-50.000368,1650341732,3.7885,7.57236,3.789,7.57011,34.96860461,34.08776751,34.50016472,34.95613549,29.51230391,1650341733
7.59229639,-50.000328,1650341734,3.78826,7.572,3.78876,7.56936,34.96860461,34.08347103,34.53309551,34.964339,29.51230391,1650341734
7.59206928,-50.000376,1650341735,3.788,7.57125,3.78876,7.56936,34.97680731,34.09173335,34.52058285,34.94399334,29.48629728,1650341735
7.59172672,-50.000368,1650341736,3.788,7.57125,3.7885,7.569,34.98500949,34.08776751,34.53704661,34.95613549,29.49947502,1650341736
7.59149795,-50.000296,1650341737,3.78776,7.57086,3.7885,7.56861,34.98074442,34.09999508,34.53704661,34.95613549,29.51681087,1650341737
7.59116383,-50.000361,1650341738,3.78776,7.5705,3.78826,7.56825,34.98894635,34.09999508,34.52881501,34.97254197,29.50363596,1650341739
7.59093096,-50.000486,1650341739,3.7875,7.5705,3.78826,7.56825,34.98074442,34.09999508,34.52486364,34.95219762,29.50363596,1650341739
7.59059315,-50.000479,1650341740,3.7875,7.57011,3.788,7.56786,34.98894635,34.1125518,34.52486364,34.96040138,29.50363596,1650341741
7.59002573,-50.000504,1650341742,3.78726,7.56936,3.78776,7.56711,34.99714775,34.1125518,34.52486364,34.98074442,29.4908057,1650341743
7.58945807,-50.000504,1650341744,3.78676,7.569,3.7875,7.56675,34.99321114,34.1125518,34.52058285,34.97254197,29.48629728,1650341745
7.58889044,-50.000416,1650341746,3.7865,7.56825,3.787,7.566,34.98500949,34.1125518,34.52486364,34.97680731,29.47762654,1650341747
7.58842996,-50.000511,1650341748,3.7865,7.56786,3.78676,7.56561,34.98894635,34.1165168,34.52881501,34.98074442,29.49947502,1650341748
7.5880968,-50.000519,1650341749,3.78626,7.5675,3.78676,7.56525,34.99321114,34.1125518,34.53704661,34.98074442,29.52097093,1650341749
7.5878709,-50.000446,1650341750,3.786,7.5675,3.7865,7.56525,34.98894635,34.12907176,34.54527765,34.98074442,29.51681087,1650341750
7.58752837,-50.000431,1650341751,3.786,7.56711,3.7865,7.5645,35.00961288,34.10825623,34.55350815,34.98894635,29.52963701,1650341751
7.5873032,-50.000471,1650341752,3.78576,7.56675,3.78626,7.5645,35.00534863,34.1165168,34.54527765,34.98500949,29.51681087,1650341752
7.58696605,-50.000416,1650341753,3.78576,7.56636,3.786,7.56411,35.00534863,34.1165168,34.54527765,34.99714775,29.5469664,1650341754
7.5863976,-50.000527,1650341755,3.78526,7.566,3.78576,7.56375,35.01781296,34.1330362,34.55778778,35.01354898,29.57295352,1650341756
7.586179,-50.000416,1650341756,3.78526,7.56561,3.78576,7.56336,35.01354898,34.12907176,34.54527765,35.00141227,29.5556297,1650341756
7.58583859,-50.000343,1650341757,3.785,7.56525,3.78576,7.563,35.01354898,34.13733086,34.55778778,35.00534863,29.57295352,1650341758
7.58526978,-50.000416,1650341759,3.78476,7.56486,3.78526,7.56225,35.01781296,34.14955327,34.55350815,34.99714775,29.57745711,1650341760
7.58470981,-50.000486,1650341761,3.7845,7.56411,3.785,7.56186,35.04241007,34.14558938,34.57819631,34.99714775,29.5556297,1650341762
7.58414819,-50.000446,1650341763,3.78426,7.56375,3.78476,7.56111,35.03814691,34.16210469,34.57424654,35.03814691,29.5556297,1650341764
7.58358744,-50.000439,1650341765,3.784,7.563,3.7845,7.56075,35.05060806,34.17432453,34.56996747,35.03421155,29.54280768,1650341766
7.58302913,-50.000527,1650341767,3.78376,7.56261,3.784,7.56,35.03421155,34.17036148,34.57424654,35.02994812,29.54280768,1650341768
7.58257791,-50.000464,1650341769,3.7835,7.56225,3.784,7.56,35.06274014,34.19083582,34.59465232,35.04241007,29.56429207,1650341769
7.58224203,-50.000399,1650341770,3.78326,7.56186,3.78376,7.55961,35.07519892,34.17432453,34.59893053,35.03814691,29.57295352,1650341770
7.5820161,-50.000351,1650341771,3.78326,7.5615,3.7835,7.55925,35.05880553,34.16210469,34.60287951,35.05060806,29.58611715,1650341771
7.58167805,-50.000399,1650341772,3.78276,7.56111,3.7835,7.55886,35.03814691,34.20338285,34.61110614,35.06274014,29.57745711,1650341772
7.58145692,-50.000408,1650341773,3.78276,7.56111,3.7835,7.5585,35.05880553,34.18258046,34.59070308,35.05060806,29.58161405,1650341773
7.58111688,-50.000376,1650341774,3.7825,7.56075,3.78326,7.5585,35.05880553,34.18258046,34.61110614,35.03421155,29.59027365,1650341775
7.58089434,-50.000391,1650341775,3.7825,7.56036,3.78326,7.55811,35.06700249,34.2073448,34.60715743,35.03421155,29.59477627,1650341775
7.58055866,-50.000288,1650341776,3.78226,7.56,3.783,7.55775,35.07093684,34.1990906,34.61110614,35.04241007,29.59477627,1650341776
7.580338,-50.000383,1650341777,3.78226,7.56,3.783,7.55736,35.07913302,34.17861769,34.58642459,35.05060806,29.60343447,1650341777
7.58000427,-50.000351,1650341778,3.782,7.55961,3.78276,7.55736,35.09159023,34.19083582,34.61538377,35.06700249,29.59027365,1650341779
7.57944279,-50.000504,1650341780,3.78176,7.55886,3.7825,7.55661,35.07093684,34.19512837,34.61933223,35.05454291,29.63355781,1650341781
7.5788839,-50.000343,1650341782,3.7815,7.5585,3.78226,7.55625,35.07913302,34.19512837,34.60287951,35.06274014,29.61624691,1650341783
7.57866119,-50.000408,1650341783,3.7815,7.5585,3.782,7.55586,35.07093684,34.20338285,34.60287951,35.05880553,29.59893232,1650341783
7.57832635,-50.000343,1650341784,3.78126,7.55775,3.78176,7.5555,35.08732869,34.21163675,34.62755776,35.07519892,29.60759008,1650341785
7.57777054,-50.000542,1650341786,3.781,7.55736,3.7815,7.55475,35.08339483,34.1990906,34.63183482,35.07519892,29.63355781,1650341787
7.57720981,-50.000456,1650341788,3.78076,7.55661,3.78126,7.55436,35.07093684,34.2073448,34.61110614,35.07093684,29.6207481,1650341789
7.57665542,-50.000446,1650341790,3.7805,7.55625,3.781,7.554,35.07913302,34.21163675,34.63183482,35.07093684,29.63355781,1650341791
7.5762075,-50.000456,1650341792,3.78026,7.55586,3.78076,7.55361,35.0997851,34.23639501,34.64400719,35.09552383,29.64671163,1650341792
7.57587534,-50.000464,1650341793,3.78,7.5555,3.78076,7.55325,35.09552383,34.1990906,34.64400719,35.07519892,29.65086503,1650341793
7.57565057,-50.000479,1650341794,3.78,7.55511,3.7805,7.55286,35.11191257,34.20338285,34.64400719,35.09159023,29.64671163,1650341794
7.57531627,-50.000464,1650341795,3.77976,7.55475,3.78026,7.5525,35.12436663,34.21163675,34.66473035,35.08339483,29.65086503,1650341796
7.57476092,-50.000511,1650341797,3.7795,7.55436,3.78026,7.55175,35.11191257,34.22814283,34.64005953,35.08732869,29.6553643,1650341797
7.57453883,-50.000494,1650341798,3.77926,7.554,3.78,7.55175,35.1161733,34.22385147,34.64400719,35.10371846,29.67266689,1650341798
7.57421268,-50.000439,1650341799,3.77926,7.55361,3.77976,7.55136,35.12010616,34.22385147,34.64400719,35.0997851,29.65086503,1650341800
7.57365851,-50.000383,1650341801,3.779,7.55325,3.7795,7.551,35.12436663,34.22385147,34.66045443,35.1161733,29.66816857,1650341801
7.5734359,-50.000383,1650341802,3.77876,7.55286,3.77926,7.55061,35.12436663,34.22814283,34.67295287,35.12436663,29.66401606,1650341802
7.57310033,-50.000383,1650341803,3.77876,7.55286,3.77926,7.55025,35.14075173,34.2611481,34.66867723,35.12010616,29.67266689,1650341804
7.57254746,-50.000439,1650341805,3.77826,7.55211,3.779,7.54986,35.13255944,34.24860718,34.67689949,35.12829924,29.68996582,1650341806
7.57199343,-50.000431,1650341807,3.778,7.55136,3.77876,7.54911,35.1364918,34.24035585,34.66473035,35.12010616,29.68131682,1650341808
7.57143837,-50.000424,1650341809,3.778,7.551,3.77826,7.54875,35.1364918,34.26510812,34.66473035,35.13255944,29.66816857,1650341810
7.57088594,-50.000399,1650341811,3.7775,7.55061,3.778,7.548,35.15287538,34.2611481,34.66867723,35.14075173,29.69861391,1650341812
7.57033566,-50.000408,1650341813,3.77726,7.54986,3.778,7.54761,35.15287538,34.26510812,34.68939627,35.14468385,29.68996582,1650341814
7.56989384,-50.000383,1650341815,3.777,7.5495,3.77776,7.54725,35.12436663,34.24860718,34.69761715,35.14468385,29.68546845,1650341815
7.56956129,-50.000446,1650341816,3.77676,7.54911,3.7775,7.54686,35.1610664,34.27335773,34.6851212,35.13255944,29.68996582,1650341816
7.5693418,-50.000383,1650341817,3.77676,7.54911,3.7775,7.5465,35.15287538,34.25685793,34.66867723,35.1364918,29.68546845,1650341817
7.56900969,-50.000486,1650341818,3.77676,7.54836,3.77726,7.5465,35.14468385,34.26939798,34.67295287,35.14075173,29.68546845,1650341818
7.56879009,-50.000486,1650341819,3.7765,7.54836,3.777,7.54611,35.14468385,34.26939798,34.67689949,35.13255944,29.68131682,1650341819
7.56846094,-50.000511,1650341820,3.77626,7.548,3.77676,7.54575,35.1610664,34.28589604,34.6851212,35.14075173,29.68996582,1650341820
7.56823656,-50.000542,1650341821,3.77626,7.548,3.77676,7.54536,35.17744689,34.26939798,34.7058375,35.14894351,29.70276467,1650341821
7.56790741,-50.000471,1650341822,3.776,7.54761,3.7765,7.545,35.16532552,34.28160677,34.69334236,35.14468385,29.71141141,1650341822
7.56768825,-50.000456,1650341823,3.776,7.54725,3.7765,7.545,35.15287538,34.29414421,34.70978307,35.16532552,29.69411702,1650341823
7.56735889,-50.000399,1650341824,3.77576,7.54686,3.77626,7.54461,35.14894351,34.28589604,34.7180026,35.1692569,29.69411702,1650341825
7.56680618,-50.000504,1650341826,3.7755,7.5465,3.776,7.54386,35.20201379,34.29810313,34.7058375,35.1692569,29.69861391,1650341827
7.56625356,-50.000519,1650341828,3.77526,7.54575,3.77576,7.5435,35.18563637,34.32713121,34.7058375,35.18563637,29.64671163,1650341829
