Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.62907425,-50.000702,1650498661,3.80626,7.60836,3.80676,7.60611,35.26357463,34.00908382,34.67295287,35.34931906,29.7245527,1650498661
7.62870285,-50.000607,1650498662,3.806,7.60836,3.8065,7.60575,35.25931869,34.02991703,34.67295287,35.35357212,29.7245527,1650498662
7.62846141,-50.00063,1650498663,3.806,7.608,3.8065,7.60536,35.2511338,34.01338305,34.68117484,35.34931906,29.72870214,1650498663
7.62809144,-50.000622,1650498664,3.80576,7.60761,3.80626,7.605,35.2511338,34.01735142,34.69761715,35.35357212,29.75048328,1650498665
7.62784246,-50.00063,1650498665,3.80576,7.60725,3.80626,7.605,35.25931869,34.01338305,34.69334236,35.34931906,29.73734614,1650498665
7.62747419,-50.000694,1650498666,3.8055,7.60686,3.806,7.60461,35.26357463,34.00081564,34.7058375,35.36175069,29.73319714,1650498666
7.62723083,-50.000582,1650498667,3.80526,7.60686,3.806,7.60425,35.25931869,34.00908382,34.68939627,35.36175069,29.74184066,1650498667
7.62686141,-50.000694,1650498668,3.80526,7.6065,3.8055,7.60386,35.26750306,34.01338305,34.69761715,35.36175069,29.77191304,1650498669
7.62662015,-50.000504,1650498669,3.805,7.60611,3.8055,7.6035,35.27175874,34.00908382,34.6851212,35.37810633,29.73734614,1650498669
7.62625514,-50.000589,1650498670,3.805,7.60575,3.8055,7.6035,35.26750306,34.02165033,34.68939627,35.35749789,29.74598923,1650498671
7.6260039,-50.000637,1650498671,3.80476,7.60575,3.80526,7.60311,35.28812545,34.03388484,34.70156299,35.36175069,29.75048328,1650498671
7.62563769,-50.000559,1650498672,3.8045,7.605,3.805,7.60275,35.27175874,34.01338305,34.6851212,35.36992876,29.75912498,1650498673
7.62503172,-50.000542,1650498674,3.80426,7.60461,3.80476,7.602,35.27994235,34.02991703,34.6851212,35.39020821,29.75463141,1650498675
7.62442254,-50.000614,1650498676,3.804,7.60386,3.8045,7.60161,35.29205316,34.04644867,34.7180026,35.38203138,29.77640567,1650498677
7.62381541,-50.000599,1650498678,3.80376,7.60311,3.80426,7.60086,35.2838703,34.05471361,34.72227655,35.36567622,29.76327268,1650498679
7.62320932,-50.000759,1650498680,3.80326,7.60275,3.80376,7.60011,35.30841737,34.05041591,34.70978307,35.38628339,29.76776578,1650498681
7.62259884,-50.000662,1650498682,3.803,7.602,3.8035,7.59975,35.29205316,34.05471361,34.70978307,35.39020821,29.75463141,1650498683
7.62211358,-50.000607,1650498684,3.803,7.60161,3.8035,7.59936,35.30841737,34.05471361,34.71405729,35.4147357,29.76776578,1650498684
7.62174925,-50.000702,1650498685,3.8025,7.60125,3.80326,7.59861,35.29630805,34.04215067,34.74693106,35.40656037,29.78055249,1650498686
7.62150547,-50.000662,1650498686,3.8025,7.60086,3.803,7.59861,35.30449014,34.06694464,34.74265796,35.40263603,29.76776578,1650498686
7.62114302,-50.000727,1650498687,3.8025,7.6005,3.80276,7.59825,35.30841737,34.06694464,34.7262216,35.4147357,29.77640567,1650498688
7.62090573,-50.000712,1650498688,3.8025,7.6005,3.80276,7.59786,35.31267173,34.07124173,34.72227655,35.41898668,29.80231989,1650498688
7.62054043,-50.000815,1650498689,3.802,7.60011,3.8025,7.5975,35.32085281,34.07520813,34.74693106,35.41081161,29.77191304,1650498690
7.62029815,-50.000767,1650498690,3.802,7.59975,3.8025,7.59711,35.32085281,34.06297796,34.75087533,35.41898668,29.79782868,1650498690
7.61993367,-50.000694,1650498691,3.80176,7.59936,3.80226,7.59711,35.32903339,34.07950491,34.71405729,35.40656037,29.79368272,1650498692
7.61970158,-50.000712,1650498692,3.8015,7.59936,3.80226,7.59711,35.31267173,34.07520813,34.72227655,35.39445996,29.74598923,1650498692
7.61933323,-50.00067,1650498693,3.8015,7.599,3.802,7.59636,35.30841737,34.05471361,34.74693106,35.42291054,29.78504465,1650498694
7.61873494,-50.000677,1650498695,3.80126,7.59825,3.8015,7.596,35.32903339,34.07520813,34.74693106,35.41898668,29.75912498,1650498696
7.61849359,-50.000685,1650498696,3.801,7.59786,3.8015,7.59561,35.30841737,34.06694464,34.74693106,35.42291054,29.77191304,1650498696
7.61813741,-50.000759,1650498697,3.80076,7.5975,3.80126,7.59525,35.32477956,34.07520813,34.74693106,35.42291054,29.79368272,1650498698
7.61753119,-50.000799,1650498699,3.8005,7.59711,3.801,7.59486,35.31659871,34.07950491,34.75909217,35.42716126,29.80646541,1650498700
7.61693326,-50.000839,1650498701,3.80026,7.59636,3.80076,7.59411,35.33721347,34.09602952,34.75909217,35.45560491,29.80231989,1650498702
7.61633152,-50.000792,1650498703,3.8,7.59561,3.8005,7.59336,35.34931906,34.07950491,34.77979619,35.44743206,29.80231989,1650498704
7.61573698,-50.000727,1650498705,3.79976,7.59525,3.80026,7.59261,35.34931906,34.08776751,34.77552421,35.4598546,29.81510124,1650498706
7.61526335,-50.000694,1650498707,3.7995,7.59486,3.8,7.59225,35.35749789,34.12081207,34.77979619,35.4598546,29.80646541,1650498707
7.6149041,-50.000622,1650498708,3.79926,7.5945,3.79976,7.59186,35.36175069,34.10429095,34.78373942,35.45168201,29.79368272,1650498709
7.61465842,-50.000702,1650498709,3.79926,7.59411,3.7995,7.59186,35.36992876,34.10825623,34.77158072,35.46377727,29.82373616,1650498709
7.614308,-50.000807,1650498710,3.799,7.59375,3.7995,7.5915,35.37810633,34.10429095,34.77979619,35.47194913,29.80646541,1650498710
7.61406653,-50.000752,1650498711,3.79876,7.59336,3.79926,7.59111,35.36175069,34.10825623,34.7919541,35.4680267,29.81510124,1650498711
7.61371524,-50.000719,1650498712,3.79876,7.59336,3.799,7.59075,35.37810633,34.12907176,34.77552421,35.46377727,29.81959151,1650498713
7.61347097,-50.000767,1650498713,3.7985,7.593,3.799,7.59075,35.36992876,34.10429095,34.80443938,35.45168201,29.80231989,1650498713
7.61311376,-50.000807,1650498714,3.79826,7.59261,3.79876,7.59036,35.36175069,34.1165168,34.79622552,35.4680267,29.81959151,1650498715
7.61288073,-50.000774,1650498715,3.79826,7.59261,3.79876,7.59,35.37385405,34.1330362,34.80838184,35.47194913,29.81959151,1650498715
7.61252127,-50.000647,1650498716,3.798,7.59186,3.7985,7.58961,35.36992876,34.12477679,34.80443938,35.45560491,29.81095615,1650498717
7.61228569,-50.000702,1650498717,3.798,7.59186,3.7985,7.58925,35.39445996,34.12907176,34.80016824,35.4761983,29.82373616,1650498717
7.61193198,-50.000647,1650498718,3.79776,7.59111,3.79826,7.58925,35.37385405,34.1330362,34.80838184,35.4761983,29.80231989,1650498719
7.61169169,-50.000702,1650498719,3.79776,7.59111,3.79826,7.58886,35.36992876,34.1330362,34.78801112,35.47194913,29.82822596,1650498719
7.61133989,-50.000712,1650498720,3.7975,7.59075,3.798,7.5885,35.37810633,34.12477679,34.80838184,35.47194913,29.81959151,1650498721
7.61074853,-50.000744,1650498722,3.79726,7.59036,3.79776,7.58811,35.41081161,34.15781094,34.80443938,35.47194913,29.81095615,1650498723
7.61015602,-50.000752,1650498724,3.797,7.58961,3.7975,7.58736,35.38203138,34.14129502,34.8126527,35.48436941,29.83237018,1650498725
7.60956642,-50.000719,1650498726,3.79676,7.58925,3.797,7.58661,35.38203138,34.12477679,34.80443938,35.48436941,29.82822596,1650498727
7.6089804,-50.000734,1650498728,3.79626,7.5885,3.79676,7.58625,35.39445996,34.13733086,34.82480744,35.50071015,29.82373616,1650498729
7.60851262,-50.000815,1650498730,3.796,7.58811,3.7965,7.5855,35.38628339,34.14955327,34.8126527,35.49646174,29.83237018,1650498730
7.60815395,-50.000759,1650498731,3.796,7.58775,3.7965,7.5855,35.38628339,34.14955327,34.83301944,35.50887978,29.83237018,1650498732
7.60792135,-50.000694,1650498732,3.79576,7.58736,3.79626,7.58511,35.40263603,34.15781094,34.82907774,35.51280102,29.8541239,1650498732
7.60756835,-50.000759,1650498733,3.79576,7.587,3.796,7.58475,35.39445996,34.16210469,34.82907774,35.51704892,29.84549216,1650498734
7.60733173,-50.000734,1650498734,3.7955,7.587,3.796,7.58436,35.39838454,34.14955327,34.82480744,35.50071015,29.84549216,1650498734
7.60697996,-50.000712,1650498735,3.79526,7.58661,3.79576,7.584,35.40656037,34.15384733,34.83301944,35.49646174,29.86689723,1650498736
7.60639615,-50.000734,1650498737,3.795,7.58586,3.7955,7.58361,35.4147357,34.16606802,34.82480744,35.51280102,29.87138469,1650498738
7.60616576,-50.000832,1650498738,3.795,7.5855,3.7955,7.58325,35.42291054,34.17432453,34.82907774,35.51280102,29.86275475,1650498738
7.60581221,-50.000799,1650498739,3.79476,7.5855,3.79526,7.58286,35.42291054,34.17036148,34.81659491,35.50887978,29.83237018,1650498740
7.60557888,-50.000815,1650498740,3.7945,7.58511,3.79526,7.58286,35.4147357,34.15384733,34.81659491,35.50887978,29.83237018,1650498740
7.60522635,-50.000694,1650498741,3.7945,7.58475,3.795,7.5825,35.39445996,34.16210469,34.82480744,35.51280102,29.84549216,1650498742
7.60499232,-50.000774,1650498742,3.79426,7.58436,3.79476,7.58211,35.42291054,34.16210469,34.8126527,35.48829137,29.84549216,1650498743
7.60464215,-50.000774,1650498743,3.79426,7.58436,3.79476,7.58175,35.42716126,34.18258046,34.85371129,35.54155339,29.87138469,1650498744
7.60406405,-50.000815,1650498745,3.79376,7.58361,3.79426,7.58136,35.42716126,34.18687332,34.84944182,35.53730626,29.80231989,1650498746
7.60382983,-50.000744,1650498746,3.79376,7.58325,3.79426,7.581,35.44350892,34.20338285,34.86192141,35.55364063,29.80646541,1650498747
7.60348284,-50.000815,1650498747,3.7935,7.58286,3.794,7.58061,35.43925872,34.18258046,34.86586207,35.55364063,29.83685951,1650498748
7.6029017,-50.000744,1650498749,3.79326,7.5825,3.79376,7.57986,35.45560491,34.1990906,34.86192141,35.54155339,29.85826682,1650498750
7.60243248,-50.000744,1650498751,3.793,7.58211,3.7935,7.57986,35.45168201,34.21559842,34.84944182,35.53730626,29.84100329,1650498751
7.60208773,-50.000784,1650498752,3.793,7.58175,3.79326,7.5795,35.45168201,34.20338285,34.86192141,35.55788725,29.86689723,1650498753
7.60185321,-50.000784,1650498753,3.79276,7.58136,3.79326,7.57911,35.45168201,34.19083582,34.86192141,35.54155339,29.87138469,1650498753
7.60150769,-50.000752,1650498754,3.7925,7.581,3.793,7.57875,35.4598546,34.21163675,34.8740714,35.54972056,29.86275475,1650498755
7.60127757,-50.000799,1650498755,3.7925,7.581,3.793,7.57836,35.45168201,34.1990906,34.87013099,35.54972056,29.84963551,1650498755
7.60092444,-50.000822,1650498756,3.79226,7.58061,3.793,7.57836,35.4598546,34.21989008,34.902964,35.55788725,29.85826682,1650498757
7.60069968,-50.000734,1650498757,3.79226,7.58025,3.79276,7.578,35.45560491,34.2073448,34.87834004,35.56605345,29.87552674,1650498757
7.60034976,-50.000694,1650498758,3.792,7.57986,3.7925,7.57761,35.45560491,34.21163675,34.86586207,35.57421916,29.87552674,1650498759
7.60011921,-50.000712,1650498759,3.792,7.57986,3.7925,7.57725,35.45560491,34.20338285,34.8740714,35.54972056,29.8541239,1650498759
7.5997749,-50.000719,1650498760,3.79176,7.5795,3.79226,7.57686,35.4598546,34.22385147,34.88654856,35.56605345,29.88415536,1650498761
7.59953983,-50.000694,1650498761,3.7915,7.57911,3.79226,7.57686,35.4680267,34.21989008,34.89475655,35.58238438,29.87552674,1650498761
7.59919588,-50.000662,1650498762,3.7915,7.57875,3.792,7.5765,35.4680267,34.22385147,34.89869619,35.57813853,29.86689723,1650498763
7.59896886,-50.000589,1650498763,3.79126,7.57875,3.79176,7.57611,35.48012049,34.23210395,34.87834004,35.56997305,29.84963551,1650498763
7.59861738,-50.000637,1650498764,3.79126,7.578,3.79176,7.57575,35.4680267,34.22385147,34.8822802,35.58238438,29.8541239,1650498765
7.59838859,-50.000654,1650498765,3.791,7.578,3.7915,7.57575,35.46377727,34.22385147,34.89475655,35.57421916,29.82373616,1650498765
7.59804438,-50.000677,1650498766,3.79076,7.57761,3.79126,7.57536,35.44350892,34.20338285,34.8740714,35.54547369,29.84100329,1650498766
7.59781178,-50.000662,1650498767,3.79076,7.57725,3.79126,7.575,35.4680267,34.2073448,34.88654856,35.55364063,29.82373616,1650498767
7.59747283,-50.000719,1650498768,3.7905,7.57686,3.791,7.57461,35.4598546,34.21559842,34.87834004,35.56180709,29.84549216,1650498769
7.59689372,-50.000685,1650498770,3.79026,7.5765,3.79076,7.57386,35.4598546,34.2073448,34.87013099,35.56605345,29.85826682,1650498771
7.59631854,-50.000774,1650498772,3.79,7.57575,3.7905,7.5735,35.44350892,34.21163675,34.8740714,35.56180709,29.87138469,1650498773
7.59574721,-50.000712,1650498774,3.78976,7.57536,3.79026,7.57311,35.4761983,34.21989008,34.88654856,35.58238438,29.84963551,1650498775
7.59528698,-50.000702,1650498776,3.7895,7.575,3.79,7.57275,35.45560491,34.23210395,34.87834004,35.56605345,29.90589548,1650498776
7.59494679,-50.000622,1650498777,3.78926,7.57461,3.79,7.572,35.49254002,34.23210395,34.89869619,35.58630351,29.88864188,1650498778
7.59471885,-50.000647,1650498778,3.78926,7.57425,3.78976,7.572,35.48012049,34.26510812,34.91117093,35.60687713,29.88864188,1650498778
7.594375,-50.000614,1650498779,3.789,7.57386,3.7895,7.57161,35.51280102,34.2611481,34.91937733,35.6150404,29.91452093,1650498780
7.59415084,-50.000662,1650498780,3.789,7.5735,3.7895,7.57161,35.50887978,34.26939798,34.93578853,35.63528324,29.91866083,1650498780
7.59380871,-50.000752,1650498781,3.78876,7.5735,3.78926,7.57086,35.52521756,34.26510812,34.91937733,35.6150404,29.90589548,1650498782
7.59357891,-50.000767,1650498782,3.78876,7.57311,3.789,7.57086,35.51280102,34.25289764,34.93578853,35.6232032,29.91866083,1650498782
7.59323117,-50.000702,1650498783,3.7885,7.57275,3.789,7.5705,35.51704892,34.28589604,34.93152182,35.60263203,29.89278307,1650498784
7.59300771,-50.000677,1650498784,3.78826,7.57275,3.78876,7.57011,35.51280102,34.27335773,34.93578853,35.6232032,29.92314548,1650498784
7.59266335,-50.000662,1650498785,3.78826,7.57236,3.78876,7.56975,35.51280102,34.26510812,34.91937733,35.6232032,29.91866083,1650498786
7.59243941,-50.000685,1650498786,3.788,7.572,3.78876,7.56975,35.52096993,34.26939798,34.92758319,35.61895861,29.90589548,1650498786
7.59209242,-50.000727,1650498787,3.788,7.57161,3.78826,7.56936,35.54155339,34.28160677,34.93972691,35.62712116,29.94453052,1650498788
7.59152771,-50.000702,1650498789,3.7875,7.57125,3.788,7.56861,35.51704892,34.28985524,34.95613549,35.6313655,29.92728495,1650498790
7.5909562,-50.000734,1650498791,3.78726,7.5705,3.788,7.56825,35.52913834,34.27335773,34.93578853,35.63952733,29.95315197,1650498792
7.59072787,-50.000542,1650498792,3.78726,7.5705,3.78776,7.56786,35.53338572,34.2776473,34.94399334,35.61079556,29.94039191,1650498792
7.59038948,-50.000767,1650498793,3.787,7.57011,3.7875,7.5675,35.52096993,34.29414421,34.95219762,35.64768867,29.94039191,1650498794
7.58982356,-50.000677,1650498795,3.78676,7.56936,3.78726,7.56711,35.54155339,34.27335773,34.95613549,35.65584952,29.93590819,1650498796
7.58925692,-50.000662,1650498797,3.7865,7.569,3.787,7.56636,35.53338572,34.28589604,34.94793146,35.6679267,29.94453052,1650498798
7.58880344,-50.000727,1650498799,3.78626,7.56861,3.78676,7.566,35.54155339,34.28985524,34.94793146,35.64344483,29.93590819,1650498799
7.58846125,-50.000719,1650498800,3.786,7.56825,3.7865,7.56561,35.56180709,34.29414421,34.95613549,35.65584952,29.94901379,1650498801
7.58823705,-50.000654,1650498801,3.786,7.56786,3.7865,7.56525,35.55364063,34.29414421,34.97254197,35.65160594,29.95315197,1650498801
7.58789929,-50.000727,1650498802,3.78576,7.5675,3.78626,7.56525,35.56605345,34.31459722,34.96860461,35.66400989,29.94039191,1650498803
7.58766951,-50.000662,1650498803,3.78576,7.56711,3.78626,7.56486,35.56605345,34.33537654,34.98074442,35.68424554,29.94901379,1650498803
7.5873337,-50.00067,1650498804,3.7855,7.56711,3.786,7.5645,35.56605345,34.31459722,34.97680731,35.66400989,29.95315197,1650498805
7.58710855,-50.000647,1650498805,3.7855,7.56675,3.786,7.5645,35.57813853,34.32284341,34.99321114,35.68424554,29.95315197,1650498805
7.58677109,-50.000662,1650498806,3.78526,7.56636,3.78576,7.56411,35.58238438,34.33108904,34.99714775,35.67608636,29.95315197,1650498807
7.58620283,-50.000702,1650498808,3.785,7.56561,3.7855,7.56375,35.57813853,34.31888531,34.99714775,35.67608636,29.9100358,1650498809
7.58597603,-50.000694,1650498809,3.78476,7.56561,3.78526,7.56336,35.56605345,34.32284341,34.98074442,35.68424554,29.95315197,1650498809
7.58564229,-50.000895,1650498810,3.78476,7.56525,3.78526,7.563,35.56997305,34.32284341,34.99321114,35.67608636,29.94453052,1650498811
7.5850764,-50.000662,1650498812,3.7845,7.5645,3.785,7.56225,35.56180709,34.31459722,34.98074442,35.67608636,29.95315197,1650498813
7.58485276,-50.000719,1650498813,3.78426,7.5645,3.785,7.56225,35.57421916,34.33108904,34.97254197,35.66400989,29.94039191,1650498814
7.58451942,-50.000685,1650498814,3.784,7.56411,3.78476,7.56186,35.56997305,34.31888531,34.98500949,35.6803292,29.95315197,1650498815
7.58395595,-50.000654,1650498816,3.78376,7.56375,3.78426,7.56111,35.59054912,34.31888531,35.00961288,35.69240424,29.96177252,1650498817
7.58339594,-50.000677,1650498818,3.7835,7.563,3.78426,7.56075,35.58238438,34.33537654,35.00534863,35.69240424,29.97487405,1650498819
7.58283179,-50.00063,1650498820,3.78326,7.56261,3.78376,7.56,35.58630351,34.33933409,35.00961288,35.70872019,29.95763477,1650498821
7.58238507,-50.000647,1650498822,3.783,7.56186,3.7835,7.55961,35.58630351,34.34757858,35.00534863,35.70872019,29.96177252,1650498822
7.58204613,-50.000727,1650498823,3.783,7.5615,3.7835,7.55925,35.59446802,34.33933409,35.02174881,35.71296203,29.97901095,1650498824
7.58182546,-50.000807,1650498824,3.78276,7.5615,3.78326,7.55925,35.62712116,34.35582251,35.01781296,35.72927557,29.99624581,1650498824
7.58148712,-50.000662,1650498825,3.7825,7.56111,3.783,7.55886,35.61895861,34.33933409,35.00141227,35.72111904,29.98762882,1650498826
7.58126916,-50.000784,1650498826,3.7825,7.56075,3.783,7.5585,35.62712116,34.35582251,35.02174881,35.72111904,30.00072629,1650498826
7.58092885,-50.000792,1650498827,3.78226,7.56036,3.78276,7.55811,35.61895861,34.35186549,35.00534863,35.70872019,29.98349235,1650498828
7.58070808,-50.00063,1650498828,3.78226,7.56036,3.78276,7.55811,35.61895861,34.34757858,35.02994812,35.70056246,29.99624581,1650498828
7.58037276,-50.000647,1650498829,3.782,7.56,3.7825,7.55775,35.6150404,34.35186549,35.01781296,35.71687745,29.98349235,1650498830
7.58014439,-50.000654,1650498830,3.782,7.56,3.78226,7.55736,35.60687713,34.3436213,35.01781296,35.70872019,30.00072629,1650498830
7.57980956,-50.000647,1650498831,3.78176,7.55961,3.78226,7.55736,35.61895861,34.36010912,35.00961288,35.71296203,29.98762882,1650498832
7.57959193,-50.000622,1650498832,3.78176,7.55925,3.782,7.557,35.6232032,34.34757858,35.02174881,35.72503423,30.01347712,1650498832
7.57925705,-50.000702,1650498833,3.7815,7.55886,3.782,7.55661,35.6150404,34.36010912,35.02601252,35.73319053,29.99210977,1650498833
7.57902599,-50.000622,1650498834,3.7815,7.55886,3.782,7.55625,35.6150404,34.36010912,35.03814691,35.70480454,29.99210977,1650498834
7.57869411,-50.000607,1650498835,3.78126,7.5585,3.78176,7.55586,35.63528324,34.37659468,35.03421155,35.72927557,29.97039218,1650498836
7.57847324,-50.000712,1650498836,3.781,7.55811,3.7815,7.55586,35.62712116,34.37659468,35.03421155,35.72503423,30.01347712,1650498836
7.57813851,-50.000702,1650498837,3.781,7.55775,3.7815,7.5555,35.60687713,34.38055088,35.05454291,35.73319053,30.01347712,1650498838
7.57758412,-50.000654,1650498839,3.78076,7.557,3.781,7.55475,35.63952733,34.39703364,35.05454291,35.74558719,30.00934193,1650498840
7.57735932,-50.000719,1650498840,3.7805,7.557,3.781,7.55475,35.65584952,34.39307799,35.05880553,35.76189691,29.99210977,1650498840
7.57702834,-50.000662,1650498841,3.78026,7.55661,3.781,7.55436,35.6313655,34.38483662,35.02601252,35.74558719,30.00072629,1650498842
7.57646862,-50.000727,1650498843,3.78026,7.55625,3.78076,7.55361,35.64344483,34.39307799,35.04634517,35.73743162,30.00486191,1650498844
7.57602419,-50.000734,1650498845,3.77976,7.55586,3.7805,7.55361,35.64768867,34.37659468,35.05880553,35.7495017,29.99624581,1650498845
7.57569485,-50.000792,1650498846,3.7795,7.55511,3.78026,7.55286,35.63528324,34.38879254,35.06274014,35.76189691,29.99210977,1650498847
7.57546591,-50.000815,1650498847,3.7795,7.55511,3.78,7.55286,35.64344483,34.38055088,35.06274014,35.75374229,29.99624581,1650498847
7.57513645,-50.000744,1650498848,3.7795,7.55475,3.78,7.5525,35.64768867,34.37659468,35.05454291,35.76581096,29.97901095,1650498849
7.57491,-50.000752,1650498849,3.77926,7.55475,3.77976,7.5525,35.65584952,34.41351415,35.06700249,35.77396488,29.98762882,1650498849
7.5745823,-50.000744,1650498850,3.77926,7.554,3.77976,7.55175,35.67216979,34.39703364,35.06700249,35.76581096,30.01795668,1650498851
7.57402575,-50.000839,1650498852,3.779,7.55361,3.7795,7.55136,35.6679267,34.40527418,35.06700249,35.77396488,30.00072629,1650498853
7.57347193,-50.000719,1650498854,3.77876,7.55325,3.77926,7.55061,35.67216979,34.40955903,35.09159023,35.78635792,30.01795668,1650498855
7.57291742,-50.000647,1650498856,3.77826,7.55286,3.77876,7.55025,35.66400989,34.40131879,35.07519892,35.79027129,29.99210977,1650498857
7.57237204,-50.000647,1650498858,3.778,7.55211,3.7785,7.54986,35.65584952,34.42175356,35.0997851,35.78211832,30.00072629,1650498859
7.5718132,-50.000694,1650498860,3.77776,7.55175,3.77826,7.54911,35.6803292,34.40131879,35.07093684,35.78635792,30.00486191,1650498861
7.57125599,-50.000637,1650498862,3.7775,7.551,3.77826,7.54836,35.68424554,34.41779872,35.09552383,35.79027129,30.02657054,1650498863
7.57071044,-50.000727,1650498864,3.77726,7.55025,3.77776,7.548,35.69240424,34.44251439,35.0997851,35.80266289,30.02209144,1650498865
7.57015421,-50.000637,1650498866,3.777,7.54986,3.7775,7.54725,35.69664657,34.42603783,35.09159023,35.79842378,30.00072629,1650498867
7.56971382,-50.000759,1650498868,3.77676,7.5495,3.77726,7.54725,35.69664657,34.44251439,35.09159023,35.81081466,30.02209144,1650498868
7.569381,-50.000847,1650498869,3.7765,7.54911,3.777,7.5465,35.70056246,34.45075183,35.0997851,35.8065758,30.01795668,1650498870
7.56916722,-50.000807,1650498870,3.7765,7.54875,3.777,7.5465,35.72503423,34.4547056,35.1161733,35.80266289,30.03070488,1650498870
7.56883138,-50.000767,1650498871,3.7765,7.54875,3.77676,7.54611,35.68848812,34.44251439,35.10797946,35.81472734,30.02657054,1650498871
7.56860979,-50.000767,1650498872,3.77626,7.548,3.77676,7.54611,35.70056246,34.45075183,35.12436663,35.81472734,30.0524068,1650498872
7.56827631,-50.000918,1650498873,3.776,7.548,3.7765,7.54536,35.69664657,34.44251439,35.0997851,35.82287841,30.01795668,1650498873
7.56805482,-50.000744,1650498874,3.776,7.548,3.77626,7.54536,35.71687745,34.4547056,35.12010616,35.82287841,30.03931742,1650498874
7.56773009,-50.000799,1650498875,3.77576,7.54725,3.77626,7.545,35.71296203,34.46294221,35.11191257,35.83526714,30.03518351,1650498876
7.56717581,-50.000792,1650498877,3.7755,7.54686,3.776,7.54425,35.74134635,34.47941375,35.12829924,35.83526714,30.03518351,1650498878
7.56662877,-50.000784,1650498879,3.77526,7.5465,3.77576,7.54386,35.72927557,34.47546078,35.13255944,35.82711678,30.03518351,1650498880
7.56607782,-50.000784,1650498881,3.775,7.54575,3.7755,7.5435,35.73743162,34.49193063,35.13255944,35.8473288,30.00486191,1650498882
7.56552965,-50.000752,1650498883,3.77476,7.54536,3.77526,7.54275,35.72927557,34.46722502,35.14894351,35.84341702,30.00072629,1650498884
7.5653055,-50.000694,1650498884,3.7745,7.545,3.775,7.54236,35.73319053,34.48369598,35.14894351,35.84341702,30.01795668,1650498885
7.56497827,-50.000799,1650498885,3.77426,7.54461,3.77476,7.542,35.74558719,34.46722502,35.14075173,35.83917914,30.01347712,1650498886
7.56442791,-50.000752,1650498887,3.774,7.54386,3.77476,7.542,35.74558719,34.48764868,35.15287538,35.85156643,30.02657054,1650498888
7.56388003,-50.00067,1650498889,3.77376,7.5435,3.7745,7.54125,35.7495017,34.47546078,35.1364918,35.84341702,30.02209144,1650498890
7.56343724,-50.000662,1650498891,3.77376,7.54311,3.77426,7.54086,35.75374229,34.50016472,35.15287538,35.85971538,30.03931742,1650498891
7.56310726,-50.000694,1650498892,3.7735,7.54275,3.77376,7.5405,35.75374229,34.50016472,35.14075173,35.83102901,30.03518351,1650498893
7.56289172,-50.00067,1650498893,3.77326,7.54236,3.774,7.54011,35.75765657,34.50016472,35.16532552,35.85971538,30.04792909,1650498893
7.56255778,-50.000702,1650498894,3.77326,7.54236,3.77376,7.53975,35.75374229,34.51235015,35.1610664,35.85971538,30.04792909,1650498895
7.56234488,-50.000712,1650498895,3.773,7.542,3.7735,7.53975,35.76581096,34.51663122,35.1692569,35.8636267,30.0524068,1650498895
7.56201777,-50.000694,1650498896,3.77276,7.54161,3.77326,7.53936,35.76189691,34.49588306,35.16532552,35.86786385,30.03931742,1650498897
7.56179026,-50.00067,1650498897,3.77276,7.54161,3.77326,7.539,35.75374229,34.50839825,35.15713477,35.87601185,30.05653987,1650498898
7.5614667,-50.000654,1650498898,3.77276,7.54125,3.773,7.539,35.76189691,34.52058285,35.17351576,35.88807003,30.05653987,1650498899
7.56091819,-50.000551,1650498900,3.77226,7.5405,3.773,7.53825,35.77005106,34.50016472,35.17744689,35.87177495,30.05653987,1650498901
7.56036949,-50.000662,1650498902,3.772,7.54011,3.7725,7.53786,35.77820473,34.51663122,35.16532552,35.88807003,30.02657054,1650498903
7.56014995,-50.00063,1650498903,3.772,7.53975,3.7725,7.5375,35.78635792,34.52058285,35.17744689,35.88807003,30.06101712,1650498903
7.55981787,-50.000582,1650498904,3.77176,7.53936,3.77226,7.53711,35.78635792,34.52486364,35.19382534,35.89230645,30.04792909,1650498905
7.55960115,-50.000607,1650498905,3.77176,7.53936,3.77226,7.53675,35.75765657,34.52486364,35.17351576,35.86786385,30.0524068,1650498905
7.55927146,-50.00063,1650498906,3.7715,7.539,3.772,7.53675,35.77005106,34.52058285,35.18170549,35.87992272,30.0437956,1650498907
7.55905115,-50.000702,1650498907,3.7715,7.53861,3.772,7.53636,35.78211832,34.53704661,35.18563637,35.89230645,30.04792909,1650498907
7.55872255,-50.00063,1650498908,3.77126,7.53825,3.77176,7.536,35.77820473,34.53704661,35.19382534,35.89621687,30.03931742,1650498909
7.55817907,-50.000702,1650498910,3.771,7.53786,3.7715,7.53561,35.78635792,34.52058285,35.18170549,35.89230645,30.0437956,1650498911
7.55762698,-50.000694,1650498912,3.77076,7.53711,3.77126,7.53486,35.79842378,34.53704661,35.18170549,35.89621687,30.06514976,1650498913
7.55740846,-50.000752,1650498913,3.77076,7.53711,3.771,7.53486,35.79451064,34.52058285,35.1980834,35.90045304,30.06962656,1650498913
7.55718697,-50.000792,1650498914,3.7705,7.53711,3.771,7.5345,35.79842378,34.52058285,35.20627158,35.93303476,30.06962656,1650498914
