Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.84587257,-50.000166,1650070734,3.913,7.82436,3.9135,7.82211,32.68666657,32.05705517,32.99184328,33.17525864,28.67582723,1650070734
7.84567043,-50.000246,1650070735,3.91276,7.82436,3.91326,7.82175,32.6826495,32.06143425,33.00419207,33.19191716,28.66286089,1650070735
7.84536453,-50.000246,1650070736,3.91276,7.824,3.913,7.82175,32.69503495,32.06143425,32.98750417,33.16692841,28.69334583,1650070736
7.8451531,-50.00028,1650070737,3.9125,7.82361,3.913,7.82136,32.6782975,32.04863332,33.00853049,33.19591483,28.66286089,1650070737
7.84484408,-50.000361,1650070738,3.9125,7.82361,3.91276,7.821,32.69101821,32.07827502,33.00419207,33.19191716,28.67162217,1650070738
7.84463933,-50.000399,1650070739,3.91226,7.82325,3.91276,7.821,32.6782975,32.07827502,33.01253503,33.20024546,28.68458703,1650070739
7.84432887,-50.000288,1650070740,3.91226,7.82325,3.9125,7.82061,32.67428011,32.05705517,32.99584845,33.20857311,28.69334583,1650070740
7.84412172,-50.000321,1650070741,3.912,7.82286,3.9125,7.82025,32.67428011,32.0738967,33.01253503,33.19591483,28.69790001,1650070741
7.8438095,-50.000391,1650070742,3.91176,7.8225,3.91226,7.82025,32.69938624,32.06985499,33.02521506,33.20424281,28.66706643,1650070742
7.8436013,-50.000343,1650070743,3.91176,7.82211,3.91226,7.81986,32.69938624,32.0738967,33.02921897,33.20424281,28.68458703,1650070743
7.84329869,-50.000343,1650070744,3.9115,7.82175,3.912,7.8195,32.68666657,32.08231637,33.02521506,33.22522648,28.68914173,1650070745
7.84308927,-50.000351,1650070745,3.9115,7.82175,3.91176,7.81911,32.71612026,32.10353073,33.01253503,33.21257015,28.67162217,1650070745
7.84277276,-50.000361,1650070746,3.91126,7.82136,3.91176,7.81875,32.70340265,32.10353073,33.04189702,33.2335522,28.71086041,1650070747
7.84256344,-50.000376,1650070747,3.91126,7.821,3.9115,7.81875,32.70775359,32.08231637,33.02921897,33.22089685,28.68914173,1650070747
7.84225179,-50.000296,1650070748,3.911,7.821,3.9115,7.81836,32.70775359,32.09511289,33.02921897,33.22522648,28.69790001,1650070749
7.84173208,-50.000223,1650070750,3.911,7.82025,3.91126,7.818,32.71612026,32.10353073,33.03755996,33.22922291,28.70665728,1650070751
7.84120464,-50.000273,1650070752,3.9105,7.81986,3.911,7.81725,32.70775359,32.10353073,33.04189702,33.25419722,28.71086041,1650070753
7.8406751,-50.000328,1650070754,3.91026,7.81911,3.91076,7.81686,32.72448625,32.11598782,33.03755996,33.25020172,28.68914173,1650070755
7.84014981,-50.000336,1650070756,3.91,7.81875,3.9105,7.8165,32.72448625,32.12877994,33.04590029,33.26252071,28.7196162,1650070757
7.83972991,-50.000351,1650070758,3.90976,7.81836,3.91026,7.81611,32.7412162,32.11194786,33.06691503,33.25852551,28.73712478,1650070758
7.83941088,-50.000303,1650070759,3.90976,7.818,3.91,7.81575,32.7412162,32.12877994,33.06691503,33.27084356,28.75042863,1650070759
7.83920056,-50.000246,1650070760,3.9095,7.818,3.90976,7.81536,32.73285157,32.15402266,33.07091736,33.26252071,28.74167636,1650070760
7.83888131,-50.000288,1650070761,3.9095,7.81761,3.90976,7.815,32.74523099,32.14964772,33.10426431,33.28748734,28.74167636,1650070761
7.83867044,-50.000231,1650070762,3.90926,7.81725,3.90976,7.815,32.74958016,32.14560914,33.07091736,33.27517119,28.7196162,1650070762
7.83834952,-50.000198,1650070763,3.90926,7.81725,3.9095,7.81461,32.77031987,32.15402266,33.07091736,33.27517119,28.74587757,1650070763
7.83813574,-50.00028,1650070764,3.909,7.81686,3.90926,7.81461,32.76630605,32.15806089,33.07925508,33.27517119,28.73712478,1650070764
7.83782139,-50.000273,1650070765,3.90876,7.8165,3.90926,7.81386,32.77868148,32.17488508,33.09592855,33.2918143,28.75917991,1650070766
7.8376034,-50.000303,1650070766,3.90876,7.81611,3.909,7.81386,32.77466799,32.16647335,33.10026323,33.28748734,28.75042863,1650070766
7.83728235,-50.000263,1650070767,3.9085,7.81611,3.909,7.8135,32.75359462,32.17084754,33.08759214,33.2918143,28.75462937,1650070767
7.83707072,-50.000361,1650070768,3.9085,7.81575,3.90876,7.8135,32.77031987,32.16243546,33.10026323,33.3167742,28.75042863,1650070768
7.83674618,-50.000321,1650070769,3.90826,7.81536,3.90876,7.81311,32.77868148,32.17084754,33.10026323,33.32076725,28.75462937,1650070770
7.83621178,-50.000321,1650070771,3.908,7.815,3.90826,7.81236,32.77466799,32.1832961,33.10426431,33.30412857,28.74587757,1650070771
7.83599703,-50.000296,1650070772,3.908,7.81461,3.90826,7.812,32.78704241,32.16647335,33.10426431,33.3167742,28.77212996,1650070772
7.83567046,-50.000328,1650070773,3.90776,7.81425,3.908,7.812,32.79138983,32.19607947,33.10859865,33.30412857,28.75917991,1650070774
7.83513093,-50.000368,1650070775,3.9075,7.81386,3.90776,7.81125,32.828837,32.1832961,33.11693342,33.3167742,28.76338016,1650070776
7.83459101,-50.000361,1650070777,3.90726,7.81311,3.9075,7.81086,32.79974974,32.18766955,33.13360101,33.3167742,28.77212996,1650070778
7.83405226,-50.000296,1650070779,3.907,7.81275,3.90726,7.81011,32.82047942,32.21289718,33.14193383,33.31244823,28.77667947,1650070780
7.83350274,-50.000336,1650070781,3.90676,7.812,3.907,7.80975,32.81212118,32.20852485,33.150266,33.3457205,28.77212996,1650070782
7.83307291,-50.000273,1650070783,3.9065,7.81161,3.90676,7.80936,32.80376226,32.19607947,33.14593336,33.34172837,28.78087877,1650070783
7.83274255,-50.000376,1650070784,3.90626,7.81161,3.90676,7.809,32.82482544,32.22534044,33.16259643,33.35004515,28.79417505,1650070785
7.83219777,-50.000231,1650070786,3.906,7.81086,3.90626,7.80825,32.82482544,32.216933,33.16692841,33.36235283,28.79417505,1650070787
7.83197564,-50.000198,1650070787,3.90576,7.8105,3.90626,7.80825,32.84153922,32.24215317,33.18358822,33.36235283,28.78962658,1650070787
7.83164482,-50.000198,1650070788,3.90576,7.8105,3.906,7.80786,32.82482544,32.22130496,33.170927,33.37066805,28.79417505,1650070789
7.83109866,-50.000183,1650070790,3.90526,7.80975,3.90576,7.8075,32.83318267,32.23374716,33.150266,33.3457205,28.78962658,1650070791
7.83054656,-50.000136,1650070792,3.905,7.80936,3.9055,7.80675,32.8371939,32.23374716,33.17525864,33.37898263,28.78542775,1650070792
7.83032571,-50.000198,1650070793,3.905,7.809,3.9055,7.80675,32.8371939,32.23811838,33.15859753,33.37898263,28.79837339,1650070793
7.82999515,-50.000223,1650070794,3.90476,7.80861,3.90526,7.80636,32.8371939,32.25055847,33.17925692,33.39161959,28.77667947,1650070795
7.82977167,-50.000183,1650070795,3.90476,7.80861,3.905,7.806,32.84989511,32.23811838,33.17925692,33.37898263,28.76793018,1650070795
7.82944333,-50.000191,1650070796,3.9045,7.80786,3.905,7.80561,32.84989511,32.25896305,33.16692841,33.37898263,28.77667947,1650070797
7.8288865,-50.00028,1650070798,3.90426,7.8075,3.9045,7.80525,32.84555013,32.25055847,33.18358822,33.40824494,28.75917991,1650070799
7.82832854,-50.000246,1650070800,3.904,7.80711,3.90426,7.8045,32.84555013,32.25896305,33.17925692,33.39993258,28.79837339,1650070801
7.82776652,-50.000351,1650070802,3.90376,7.80636,3.90426,7.80411,32.86660487,32.26333315,33.19191716,33.41655667,28.79417505,1650070803
7.82721043,-50.000313,1650070804,3.9035,7.806,3.90376,7.80336,32.88732127,32.25492894,33.20024546,33.40824494,28.81166665,1650070805
7.82675753,-50.000256,1650070806,3.90326,7.80525,3.9035,7.803,32.88732127,32.25896305,33.18358822,33.40824494,28.79417505,1650070806
7.82642316,-50.000288,1650070807,3.903,7.80525,3.90326,7.80261,32.86660487,32.26736692,33.20424281,33.41655667,28.79417505,1650070807
7.82619732,-50.000296,1650070808,3.90276,7.80486,3.90326,7.80225,32.89166451,32.28013945,33.21257015,33.41655667,28.80292135,1650070808
7.82585545,-50.000343,1650070809,3.90276,7.8045,3.90326,7.80225,32.89166451,32.27173665,33.22089685,33.43716705,28.80292135,1650070810
7.82563322,-50.000296,1650070810,3.90276,7.80411,3.903,7.80186,32.87896838,32.29257427,33.22522648,33.42885688,28.79837339,1650070810
7.82529348,-50.000416,1650070811,3.9025,7.80375,3.90276,7.8015,32.89166451,32.28417253,33.22922291,33.42885688,28.81166665,1650070812
7.8250699,-50.000361,1650070812,3.90226,7.80375,3.90276,7.80111,32.89166451,32.28417253,33.2335522,33.44148809,28.79837339,1650070812
7.82473318,-50.000296,1650070813,3.902,7.80336,3.9025,7.80111,32.90001639,32.30534356,33.25020172,33.43716705,28.82460789,1650070813
7.82449897,-50.000256,1650070814,3.902,7.80336,3.9025,7.80075,32.90001639,32.30534356,33.25020172,33.43716705,28.83335073,1650070814
7.82415872,-50.00028,1650070815,3.902,7.803,3.90226,7.80036,32.90402506,32.3009753,33.24187728,33.45378551,28.81166665,1650070816
7.82359026,-50.000239,1650070817,3.9015,7.80225,3.902,7.8,32.91671815,32.30937563,33.26684867,33.44148809,28.82041097,1650070818
7.82302208,-50.000256,1650070819,3.90126,7.8015,3.90176,7.79925,32.9083676,32.32214276,33.25020172,33.4581059,28.84663797,1650070820
7.82244545,-50.000191,1650070821,3.901,7.80111,3.9015,7.7985,32.92506804,32.3305413,33.25852551,33.46641386,28.82460789,1650070822
7.8218754,-50.000256,1650070823,3.90076,7.80036,3.901,7.79811,32.92072618,32.32214276,33.27084356,33.4787085,28.84209259,1650070824
7.82130024,-50.000239,1650070825,3.9005,7.8,3.90076,7.79736,32.93742465,32.32214276,33.27517119,33.47040146,28.79837339,1650070826
7.82072404,-50.000183,1650070827,3.9,7.79925,3.9005,7.797,32.94176582,32.33893913,33.28748734,33.48701492,28.81166665,1650070828
7.82026192,-50.000206,1650070829,3.9,7.79886,3.90026,7.79661,32.95846095,32.35573268,33.29580827,33.48701492,28.83789662,1650070829
7.81991248,-50.000239,1650070830,3.8995,7.7985,3.90026,7.79625,32.94577289,32.35573268,33.29580827,33.49532071,28.81586405,1650070830
7.81968205,-50.000256,1650070831,3.89976,7.7985,3.9,7.79586,32.95846095,32.34733626,33.30013491,33.50362587,28.84209259,1650070831
7.8193299,-50.000246,1650070832,3.8995,7.79811,3.89976,7.7955,32.97081364,32.35136663,33.30013491,33.49963947,28.84663797,1650070833
7.81875087,-50.000256,1650070834,3.899,7.79736,3.8995,7.79475,32.94176582,32.32617415,33.26252071,33.48302792,28.82915429,1650070834
7.81851774,-50.000206,1650070835,3.899,7.79736,3.89926,7.79475,32.92506804,32.3305413,33.2918143,33.48302792,28.83789662,1650070835
7.81816115,-50.000214,1650070836,3.89876,7.79661,3.89926,7.79436,32.94577289,32.35136663,33.28748734,33.50794431,28.83789662,1650070836
7.81793502,-50.000246,1650070837,3.89876,7.79661,3.899,7.794,32.95846095,32.35136663,33.29580827,33.49532071,28.84663797,1650070837
7.81757998,-50.000231,1650070838,3.8985,7.79625,3.89876,7.79361,32.95412047,32.3641284,33.28349307,33.491334,28.83789662,1650070839
7.81699352,-50.000263,1650070840,3.89826,7.7955,3.8985,7.79325,32.94577289,32.36815809,33.29580827,33.52023433,28.85957334,1650070841
7.81676052,-50.000239,1650070841,3.898,7.7955,3.8985,7.79325,32.95011372,32.35976271,33.29580827,33.49963947,28.84663797,1650070841
7.81641123,-50.000313,1650070842,3.898,7.79511,3.89826,7.79286,32.96246739,32.36815809,33.30845487,33.52853763,28.84209259,1650070843
7.81581968,-50.000263,1650070844,3.8975,7.79436,3.898,7.79211,32.99184328,32.3641284,33.30412857,33.52853763,28.87285607,1650070845
7.81523005,-50.000303,1650070846,3.8975,7.794,3.89776,7.79136,33.0168731,32.41448793,33.34172837,33.54514236,28.88159346,1650070846
7.81498957,-50.00028,1650070847,3.89726,7.79361,3.8975,7.79136,32.99184328,32.39770423,33.34172837,33.55776029,28.88578706,1650070847
7.81463628,-50.000313,1650070848,3.897,7.79325,3.8975,7.79061,32.98750417,32.40173257,33.32908564,33.5368403,28.84663797,1650070849
7.8140437,-50.000143,1650070850,3.89676,7.79286,3.897,7.79025,33.00853049,32.41448793,33.33341094,33.54945918,28.88159346,1650070851
7.81357219,-50.000343,1650070852,3.8965,7.79211,3.897,7.78986,33.02521506,32.40609643,33.36667682,33.55776029,28.88578706,1650070852
7.81321155,-50.000376,1650070853,3.89626,7.79175,3.89676,7.7895,32.99584845,32.4185156,33.35403698,33.56606079,28.88578706,1650070853
7.81297331,-50.000336,1650070854,3.896,7.79175,3.89676,7.78911,33.00419207,32.40173257,33.3583613,33.56606079,28.89452299,1650070854
7.8126136,-50.000431,1650070855,3.896,7.79136,3.89626,7.78875,33.02521506,32.41012444,33.35403698,33.57834438,28.89906529,1650070855
7.81238005,-50.000288,1650070856,3.89576,7.791,3.89626,7.78875,33.02921897,32.43529584,33.36667682,33.57436066,28.89906529,1650070856
7.81201907,-50.000361,1650070857,3.89576,7.79061,3.896,7.78836,33.02921897,32.41448793,33.35403698,33.58664334,28.89906529,1650070857
7.81177968,-50.000239,1650070858,3.8955,7.79061,3.896,7.78836,33.03355637,32.43126884,33.37499171,33.57436066,28.89906529,1650070858
7.81141923,-50.000239,1650070859,3.8955,7.78986,3.89576,7.78761,33.02521506,32.41448793,33.36667682,33.57436066,28.88578706,1650070860
7.81081766,-50.000303,1650070861,3.895,7.7895,3.89526,7.78725,33.03755996,32.44804694,33.37066805,33.57834438,28.88578706,1650070862
7.81057801,-50.000214,1650070862,3.895,7.78911,3.89526,7.78686,33.02087733,32.43965824,33.36667682,33.56606079,28.90779972,1650070862
7.81021812,-50.000351,1650070863,3.89476,7.78875,3.895,7.7865,33.0168731,32.43529584,33.37499171,33.58664334,28.89906529,1650070864
7.80997463,-50.000336,1650070864,3.89476,7.78875,3.895,7.78611,33.04189702,32.4436849,33.39161959,33.59925657,28.91199191,1650070864
7.80961323,-50.000273,1650070865,3.8945,7.78836,3.895,7.78611,33.04189702,32.44804694,33.38330596,33.60755397,28.91199191,1650070865
7.80936945,-50.000183,1650070866,3.89426,7.788,3.89476,7.78536,33.05857635,32.45207327,33.38729658,33.61585076,28.91199191,1650070866
7.80900845,-50.000206,1650070867,3.89426,7.78761,3.8945,7.78536,33.05023701,32.43126884,33.37499171,33.6032394,28.90325794,1650070868
7.80840296,-50.000206,1650070869,3.89376,7.78686,3.89426,7.78461,33.04189702,32.46482226,33.3956099,33.59095855,28.89452299,1650070870
7.80779352,-50.000198,1650070871,3.8935,7.7865,3.894,7.78425,33.05423997,32.4436849,33.39993258,33.60755397,28.90325794,1650070872
7.80718729,-50.000183,1650070873,3.89326,7.78611,3.8935,7.7835,33.05857635,32.45643495,33.40824494,33.62812888,28.91199191,1650070874
7.80669707,-50.000158,1650070875,3.893,7.78536,3.8935,7.78275,33.06691503,32.45207327,33.41655667,33.62812888,28.91653318,1650070875
7.80632861,-50.000231,1650070876,3.89276,7.785,3.893,7.78275,33.05423997,32.47723419,33.42054608,33.62414693,28.90779972,1650070876
7.80608171,-50.000273,1650070877,3.89276,7.785,3.893,7.78236,33.06691503,32.47320887,33.40392259,33.63642414,28.89906529,1650070877
7.80571057,-50.000223,1650070878,3.8925,7.78425,3.89276,7.782,33.07091736,32.46482226,33.42486777,33.63244249,28.92945689,1650070878
7.8054675,-50.000223,1650070879,3.89226,7.78425,3.89276,7.78161,33.07525306,32.47723419,33.42054608,33.63244249,28.92945689,1650070879
7.80510296,-50.000231,1650070880,3.89226,7.78386,3.8925,7.78161,33.10859865,32.47723419,33.43716705,33.64903176,28.92945689,1650070880
7.80485442,-50.000223,1650070881,3.892,7.7835,3.8925,7.78125,33.07525306,32.49400466,33.43317825,33.63642414,28.93818791,1650070881
7.80448242,-50.000263,1650070882,3.89176,7.78311,3.89226,7.78086,33.08759214,32.47723419,33.43317825,33.64903176,28.94272765,1650070882
7.80424171,-50.000231,1650070883,3.89176,7.78275,3.892,7.7805,33.08759214,32.49400466,33.44148809,33.64903176,28.94272765,1650070883
7.80387196,-50.000256,1650070884,3.8915,7.78236,3.892,7.78011,33.09592855,32.49836453,33.44547659,33.66959905,28.96437508,1650070885
7.80361845,-50.000256,1650070885,3.8915,7.78236,3.89176,7.77975,33.07525306,32.48159478,33.42486777,33.64471879,28.955647,1650070885
7.80324885,-50.00028,1650070886,3.89126,7.782,3.8915,7.77936,33.09192716,32.50238885,33.43317825,33.65732547,28.92072489,1650070887
7.80300136,-50.00028,1650070887,3.891,7.78161,3.89126,7.77936,33.09192716,32.50238885,33.44979731,33.67789124,28.93818791,1650070887
7.80262746,-50.000313,1650070888,3.891,7.78125,3.89126,7.779,33.11259942,32.51077235,33.4620938,33.65732547,28.94691795,1650070889
7.80200817,-50.000313,1650070890,3.89076,7.78086,3.891,7.77825,33.12093388,32.5151315,33.48302792,33.68220295,28.94691795,1650070891
7.80138748,-50.000231,1650070892,3.89026,7.78011,3.8905,7.7775,33.12526754,32.51915516,33.4620938,33.68618283,28.96437508,1650070893
7.801136,-50.000206,1650070893,3.89026,7.77975,3.8905,7.7775,33.12926769,32.54429941,33.4787085,33.68220295,28.93818791,1650070893
7.80076115,-50.000263,1650070894,3.89,7.77936,3.89026,7.77711,33.12926769,32.53189569,33.4620938,33.71536435,28.92526565,1650070895
7.80013879,-50.000303,1650070896,3.88976,7.779,3.89,7.77636,33.14593336,32.54027675,33.4787085,33.68220295,28.92072489,1650070897
7.79951347,-50.000246,1650070898,3.88926,7.77825,3.88976,7.77561,33.14593336,32.54027675,33.491334,33.71105392,28.97763989,1650070899
7.79900628,-50.000239,1650070900,3.889,7.77786,3.8895,7.77561,33.150266,32.5570368,33.48701492,33.71105392,28.9689133,1650070900
7.79863233,-50.000321,1650070901,3.88876,7.7775,3.88926,7.77486,33.16259643,32.56541579,33.49532071,33.7319414,28.94691795,1650070901
7.79838249,-50.000313,1650070902,3.88876,7.77711,3.889,7.7745,33.150266,32.55267945,33.4787085,33.71105392,28.94691795,1650070902
7.79800236,-50.000296,1650070903,3.8885,7.77675,3.889,7.7745,33.15426522,32.5570368,33.49963947,33.71536435,28.97763989,1650070903
7.79774717,-50.000351,1650070904,3.8885,7.77636,3.88876,7.77375,33.15859753,32.56541579,33.49532071,33.73591953,28.98636551,1650070904
7.79737207,-50.000303,1650070905,3.88826,7.776,3.8885,7.77375,33.15859753,32.56541579,33.52455212,33.74420686,28.97763989,1650070905
7.79711716,-50.00028,1650070906,3.888,7.77561,3.8885,7.77336,33.18358822,32.57781542,33.51193041,33.74851602,28.96018573,1650070906
7.79673766,-50.000239,1650070907,3.88776,7.77561,3.88826,7.773,33.18358822,32.57781542,33.52023433,33.7319414,28.955647,1650070908
7.79610451,-50.000206,1650070909,3.8875,7.77486,3.888,7.77225,33.17525864,32.5861927,33.52455212,33.74420686,28.955647,1650070909
7.79585031,-50.000239,1650070910,3.8875,7.7745,3.88776,7.77225,33.18358822,32.59892485,33.52455212,33.74851602,28.955647,1650070910
7.79546918,-50.00028,1650070911,3.88726,7.77411,3.88776,7.7715,33.17925692,32.58217169,33.52455212,33.77735008,28.97763989,1650070912
7.79521212,-50.000263,1650070912,3.88726,7.77375,3.8875,7.7715,33.17525864,32.59892485,33.52853763,33.75249357,28.99927763,1650070912
7.79483093,-50.000296,1650070913,3.887,7.77336,3.88726,7.77111,33.19591483,32.59054862,33.55344379,33.76077968,28.97310218,1650070914
7.79457807,-50.00028,1650070914,3.88676,7.77336,3.88726,7.77111,33.19591483,32.57781542,33.54514236,33.74851602,28.97310218,1650070914
7.794192,-50.000231,1650070915,3.8865,7.773,3.887,7.77075,33.17925692,32.59456929,33.54115745,33.74851602,28.99927763,1650070916
7.79355768,-50.000136,1650070917,3.88626,7.77225,3.88676,7.77,33.17525864,32.61132041,33.5368403,33.75680242,28.99927763,1650070918
7.79291663,-50.000351,1650070919,3.886,7.77186,3.88626,7.76925,33.18758619,32.59456929,33.55344379,33.76077968,28.97310218,1650070920
7.79227175,-50.000303,1650070921,3.8855,7.77075,3.886,7.7685,33.19191716,32.6073004,33.54945918,33.77735008,28.99055346,1650070922
7.79175999,-50.000288,1650070923,3.8855,7.77036,3.88576,7.76811,33.21690012,32.62404943,33.54945918,33.78563437,28.99927763,1650070923
7.79137472,-50.000361,1650070924,3.88526,7.77,3.88576,7.76775,33.22089685,32.61567526,33.57436066,33.77337341,29.01672304,1650070924
7.79111544,-50.000446,1650070925,3.885,7.76961,3.8855,7.76736,33.20424281,32.62404943,33.56606079,33.79822534,28.99927763,1650070925
7.79072902,-50.000399,1650070926,3.885,7.76961,3.88526,7.767,33.22089685,32.62806879,33.55776029,33.76508822,29.00381381,1650070926
7.79047024,-50.000328,1650070927,3.88476,7.76925,3.885,7.767,33.21690012,32.62806879,33.57436066,33.78165799,28.99509015,1650070927
7.79008172,-50.000383,1650070928,3.8845,7.76886,3.885,7.76625,33.22522648,32.63242292,33.57834438,33.81479029,28.99927763,1650070929
7.78982631,-50.000368,1650070929,3.8845,7.7685,3.88476,7.76625,33.22089685,32.63644195,33.57834438,33.79822534,28.99927763,1650070929
7.78943234,-50.000303,1650070930,3.88426,7.76811,3.8845,7.76586,33.21690012,32.65753928,33.59095855,33.80650812,28.99927763,1650070930
7.78917682,-50.00028,1650070931,3.884,7.76775,3.8845,7.7655,33.2335522,32.64481443,33.59095855,33.80220115,28.99927763,1650070931
7.78879152,-50.000343,1650070932,3.884,7.76775,3.8845,7.76511,33.24587309,32.65753928,33.59095855,33.80650812,29.00800082,1650070933
7.78852629,-50.000343,1650070933,3.88376,7.76736,3.88426,7.76475,33.22089685,32.64481443,33.57436066,33.82307185,29.01672304,1650070933
7.78813924,-50.000239,1650070934,3.8835,7.767,3.884,7.76436,33.2335522,32.65753928,33.61585076,33.81048363,28.99509015,1650070935
7.78787595,-50.000361,1650070935,3.8835,7.76661,3.88376,7.76436,33.25020172,32.65753928,33.6032394,33.81876551,29.02125821,1650070935
7.78748519,-50.000303,1650070936,3.88326,7.76625,3.88376,7.764,33.25020172,32.65753928,33.59095855,33.80650812,28.99055346,1650070937
7.78683396,-50.000231,1650070938,3.88276,7.7655,3.88326,7.76325,33.25419722,32.63644195,33.61153651,33.83532747,29.0125365,1650070939
7.78618035,-50.000151,1650070940,3.8825,7.76511,3.883,7.7625,33.24187728,32.67428011,33.59494168,33.83135282,29.03416456,1650070941
7.78591474,-50.000183,1650070941,3.8825,7.76475,3.88276,7.76211,33.25852551,32.66992776,33.62812888,33.83532747,29.04288387,1650070941
7.78552314,-50.000191,1650070942,3.88226,7.76436,3.8825,7.76175,33.24587309,32.68666657,33.62812888,33.82307185,29.03416456,1650070943
7.78486739,-50.000214,1650070944,3.882,7.76361,3.88226,7.76136,33.27084356,32.66591004,33.62812888,33.85188702,29.0516022,1650070945
7.78460438,-50.000361,1650070945,3.88176,7.76325,3.88226,7.761,33.27084356,32.66155733,33.62414693,33.83963319,29.0516022,1650070945
7.78434354,-50.000288,1650070946,3.8815,7.76325,3.882,7.76061,33.27084356,32.6826495,33.61585076,33.8601659,29.04288387,1650070946
7.78394799,-50.000288,1650070947,3.8815,7.7625,3.88176,7.76025,33.28748734,32.68666657,33.63642414,33.86447068,29.05613535,1650070948
7.78368257,-50.000343,1650070948,3.8815,7.7625,3.88176,7.75986,33.28349307,32.69101821,33.62812888,33.86447068,29.06031956,1650070948
7.78328991,-50.000256,1650070949,3.881,7.76211,3.8815,7.7595,33.27084356,32.66992776,33.64073743,33.8601659,29.03416456,1650070949
7.78302436,-50.000303,1650070950,3.881,7.76175,3.88126,7.7595,33.27916577,32.71176968,33.63642414,33.87672186,29.06031956,1650070950
7.78262929,-50.000231,1650070951,3.88076,7.76136,3.88126,7.75875,33.2918143,32.68666657,33.63642414,33.85188702,29.06031956,1650070952
7.7823661,-50.000166,1650070952,3.88076,7.761,3.881,7.75875,33.29580827,32.72013602,33.64471879,33.87274865,29.04288387,1650070952
7.78196585,-50.000263,1650070953,3.8805,7.76061,3.88076,7.75836,33.28349307,32.69503495,33.64903176,33.87274865,29.04288387,1650070954
7.78130843,-50.00028,1650070955,3.88,7.76025,3.8805,7.75761,33.29580827,32.69938624,33.66130624,33.88102602,29.0516022,1650070955
7.7810376,-50.00028,1650070956,3.88,7.75986,3.88026,7.75725,33.30412857,32.72013602,33.65301282,33.88499894,29.0516022,1650070956
7.78064316,-50.000246,1650070957,3.87976,7.7595,3.88,7.75686,33.30412857,32.73686668,33.66130624,33.88499894,29.07356809,1650070958
7.77997708,-50.000288,1650070959,3.8795,7.75875,3.87976,7.7565,33.3167742,32.72448625,33.67391107,33.89327543,29.02544429,1650070960
7.7797144,-50.00028,1650070960,3.87926,7.75836,3.87976,7.75611,33.30013491,32.72448625,33.67391107,33.88102602,29.04288387,1650070960
7.77931585,-50.000231,1650070961,3.879,7.758,3.8795,7.75575,33.3167742,32.72850169,33.66959905,33.89757897,29.05613535,1650070962
7.77904562,-50.000176,1650070962,3.879,7.758,3.87926,7.75536,33.31244823,32.72013602,33.68220295,33.89757897,29.0516022,1650070962
7.77865156,-50.000176,1650070963,3.87876,7.75725,3.879,7.755,33.3167742,32.73686668,33.67391107,33.90155132,29.04741752,1650070964
7.77798424,-50.000198,1650070965,3.8785,7.75686,3.87876,7.75425,33.32908564,32.73285157,33.66959905,33.92240391,29.04288387,1650070966
7.77731175,-50.000166,1650070967,3.87826,7.75611,3.8785,7.7535,33.33341094,32.73686668,33.68618283,33.90585454,29.0516022,1650070968
7.776773,-50.000183,1650070969,3.87776,7.75575,3.87826,7.75311,33.32509289,32.75359462,33.67391107,33.90982661,29.0516022,1650070969
7.77637347,-50.000103,1650070970,3.8775,7.75536,3.878,7.75275,33.32908564,32.75359462,33.69878487,33.92240391,29.0648522,1650070970
7.77610582,-50.000118,1650070971,3.8775,7.755,3.87776,7.75236,33.33341094,32.74958016,33.71105392,33.93895091,29.03416456,1650070971
7.77570177,-50.000136,1650070972,3.87726,7.75461,3.87776,7.752,33.33740339,32.75794345,33.71105392,33.93464892,29.02125821,1650070972
7.77543304,-50.000111,1650070973,3.877,7.75425,3.8775,7.752,33.34172837,32.77868148,33.69878487,33.93895091,29.00800082,1650070973
7.77503152,-50.000176,1650070974,3.87676,7.75386,3.87726,7.75125,33.35403698,32.75794345,33.70707492,33.93895091,28.99055346,1650070975
7.77435368,-50.000176,1650070976,3.8765,7.75311,3.877,7.7505,33.36235283,32.78704241,33.70276417,33.95549552,29.02125821,1650070977
7.77368251,-50.000206,1650070978,3.87626,7.75275,3.87676,7.75011,33.36667682,32.77031987,33.69878487,33.95946588,29.04288387,1650070979
7.77300224,-50.000313,1650070980,3.876,7.75161,3.87626,7.74936,33.36235283,32.76630605,33.72365318,33.94292183,29.03416456,1650070981
7.77233021,-50.000239,1650070982,3.8755,7.75125,3.876,7.74861,33.3583613,32.79540267,33.71536435,33.95119415,29.0648522,1650070983
7.77206113,-50.000288,1650070983,3.8755,7.75086,3.87576,7.74825,33.38729658,32.78302925,33.72763161,33.95549552,29.04288387,1650070983
7.77165736,-50.00028,1650070984,3.87526,7.7505,3.87576,7.74786,33.38729658,32.78704241,33.74022902,33.96773701,29.06903595,1650070985
7.77097006,-50.000223,1650070986,3.875,7.74975,3.87526,7.7475,33.39161959,32.81646755,33.74022902,33.98427751,29.04288387,1650070987
7.77029768,-50.000214,1650070988,3.8745,7.749,3.875,7.74675,33.38330596,32.81212118,33.75249357,33.980308,29.08228301,1650070989
7.76961713,-50.000158,1650070990,3.87426,7.74825,3.8745,7.746,33.39993258,32.81212118,33.75680242,33.98857765,29.09517931,1650070991
