Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.603165,-50.000527,1650396767,3.79376,7.5825,3.79426,7.58025,34.82480744,33.65732547,34.29414421,34.63183482,29.51681087,1650396767
7.60293419,-50.000551,1650396767,3.7935,7.5825,3.794,7.57986,34.8126527,33.69878487,34.30239182,34.62755776,29.51681087,1650396768
7.60258535,-50.000567,1650396769,3.79326,7.58211,3.79376,7.5795,34.83301944,33.66959905,34.30635046,34.64005953,29.51230391,1650396769
7.60235113,-50.000589,1650396769,3.79326,7.58175,3.79376,7.5795,34.83301944,33.70707492,34.31459722,34.64400719,29.52097093,1650396770
7.60200139,-50.000654,1650396771,3.793,7.58136,3.7935,7.57911,34.84550064,33.69049421,34.31063885,34.65223108,29.51681087,1650396771
7.60177088,-50.000599,1650396771,3.793,7.58136,3.7935,7.57875,34.83728946,33.6944738,34.30239182,34.64828368,29.52547741,1650396772
7.60142545,-50.000614,1650396773,3.79276,7.58061,3.79326,7.57875,34.83301944,33.70707492,34.31888531,34.64828368,29.51681087,1650396773
7.60119498,-50.000607,1650396773,3.79276,7.58061,3.79326,7.57836,34.83301944,33.71105392,34.32284341,34.64828368,29.51230391,1650396774
7.6008479,-50.000614,1650396775,3.7925,7.58025,3.793,7.578,34.84550064,33.70707492,34.31459722,34.65650729,29.53414301,1650396775
7.60061343,-50.000527,1650396776,3.7925,7.58025,3.79276,7.57761,34.83301944,33.69878487,34.30635046,34.64400719,29.52963701,1650396776
7.60026757,-50.00063,1650396777,3.79226,7.57986,3.79276,7.57725,34.84944182,33.69049421,34.31459722,34.66473035,29.53830217,1650396777
7.60003467,-50.000607,1650396777,3.79226,7.5795,3.7925,7.57725,34.85371129,33.71105392,34.31888531,34.66045443,29.53830217,1650396778
7.59969038,-50.00063,1650396779,3.792,7.57911,3.7925,7.57686,34.84944182,33.70276417,34.31888531,34.66045443,29.55147143,1650396779
7.59911438,-50.000494,1650396781,3.79176,7.57875,3.79226,7.57611,34.85371129,33.70707492,34.33537654,34.66045443,29.52097093,1650396781
7.59853937,-50.000534,1650396783,3.7915,7.578,3.79176,7.57575,34.85765221,33.70707492,34.33537654,34.68939627,29.53830217,1650396783
7.59795671,-50.000677,1650396785,3.791,7.57761,3.7915,7.575,34.87013099,33.72365318,34.33933409,34.68117484,29.50363596,1650396785
7.5973831,-50.000614,1650396787,3.79076,7.57686,3.79126,7.57461,34.87013099,33.71934307,34.33933409,34.6851212,29.4908057,1650396787
7.59692748,-50.000637,1650396788,3.7905,7.5765,3.791,7.57425,34.87834004,33.72365318,34.33933409,34.6851212,29.49947502,1650396789
7.59658558,-50.000559,1650396790,3.7905,7.57575,3.79076,7.5735,34.84550064,33.72365318,34.35582251,34.68939627,29.50814341,1650396790
7.59634986,-50.000424,1650396790,3.7905,7.57575,3.79076,7.5735,34.8822802,33.74420686,34.35186549,34.70156299,29.49947502,1650396791
7.59600942,-50.000479,1650396792,3.79,7.57536,3.7905,7.57311,34.8740714,33.71934307,34.33537654,34.6851212,29.4908057,1650396792
7.59577661,-50.000494,1650396792,3.79,7.57536,3.7905,7.57311,34.88654856,33.74851602,34.35186549,34.68939627,29.50814341,1650396793
7.59543224,-50.000424,1650396794,3.78976,7.575,3.79026,7.57275,34.8740714,33.7319414,34.34757858,34.69761715,29.50363596,1650396794
7.59486571,-50.000511,1650396796,3.7895,7.57425,3.79,7.572,34.87834004,33.74420686,34.35582251,34.69334236,29.52963701,1650396796
7.59463578,-50.000542,1650396797,3.7895,7.57386,3.79,7.57161,34.89048846,33.74022902,34.35582251,34.70156299,29.55147143,1650396797
7.59429144,-50.000494,1650396798,3.78926,7.57386,3.78976,7.57125,34.89475655,33.76077968,34.36835218,34.7058375,29.50814341,1650396798
7.59406315,-50.000479,1650396798,3.78926,7.5735,3.78976,7.57125,34.8822802,33.75249357,34.36835218,34.69334236,29.51681087,1650396799
7.59371808,-50.000446,1650396800,3.789,7.57311,3.7895,7.57086,34.89475655,33.74022902,34.36406586,34.71405729,29.53830217,1650396800
7.59314712,-50.000479,1650396802,3.78876,7.57275,3.789,7.57011,34.89475655,33.74420686,34.36835218,34.7180026,29.55147143,1650396802
7.59257859,-50.000471,1650396804,3.7885,7.57236,3.789,7.56975,34.902964,33.77337341,34.37230865,34.73049526,29.55147143,1650396804
7.59201392,-50.000599,1650396806,3.78826,7.57161,3.7885,7.569,34.91117093,33.76508822,34.39307799,34.74693106,29.5556297,1650396806
7.59144339,-50.000504,1650396808,3.788,7.57086,3.78826,7.56861,34.92331621,33.75680242,34.38055088,34.74265796,29.56429207,1650396808
7.59087508,-50.000479,1650396810,3.7875,7.5705,3.788,7.56825,34.91937733,33.77337341,34.40131879,34.74265796,29.56013425,1650396810
7.59042017,-50.000589,1650396811,3.78726,7.56975,3.78776,7.56786,34.92331621,33.78165799,34.39307799,34.73871343,29.5469664,1650396812
7.59008118,-50.000567,1650396813,3.78726,7.56975,3.78776,7.56711,34.92331621,33.76508822,34.39703364,34.73444005,29.56013425,1650396813
7.58985002,-50.000504,1650396813,3.787,7.56936,3.7875,7.56675,34.91117093,33.77337341,34.39307799,34.74693106,29.58611715,1650396814
7.58951493,-50.000431,1650396815,3.787,7.569,3.78726,7.56675,34.93578853,33.77735008,34.40131879,34.73871343,29.57745711,1650396815
7.58928923,-50.000662,1650396816,3.78676,7.56861,3.78726,7.56636,34.93152182,33.78563437,34.39307799,34.74693106,29.57295352,1650396816
7.58894879,-50.000439,1650396817,3.78676,7.56825,3.787,7.566,34.92758319,33.78563437,34.39703364,34.73444005,29.57745711,1650396817
7.58872504,-50.000511,1650396817,3.7865,7.56825,3.787,7.566,34.94399334,33.80220115,34.40131879,34.75514815,29.58161405,1650396818
7.58838255,-50.000471,1650396819,3.7865,7.56786,3.78676,7.56561,34.95219762,33.78563437,34.39703364,34.74265796,29.59027365,1650396819
7.58815479,-50.000551,1650396819,3.78626,7.5675,3.78676,7.56525,34.94399334,33.77735008,34.42603783,34.76730846,29.60343447,1650396820
7.58781382,-50.000383,1650396821,3.786,7.5675,3.7865,7.56486,34.94793146,33.82307185,34.42175356,34.75514815,29.59477627,1650396821
7.58725188,-50.000471,1650396823,3.78576,7.56675,3.78626,7.5645,34.95219762,33.80220115,34.41351415,34.76730846,29.58611715,1650396823
7.58702671,-50.000383,1650396824,3.78576,7.56675,3.78626,7.5645,34.93578853,33.81048363,34.41779872,34.75909217,29.58161405,1650396824
7.5866877,-50.000534,1650396825,3.7855,7.56636,3.786,7.56375,34.95219762,33.79822534,34.41779872,34.77158072,29.58161405,1650396825
7.58612486,-50.000559,1650396827,3.78526,7.56561,3.78576,7.56336,34.96040138,33.81876551,34.4382307,34.77552421,29.59027365,1650396827
7.58556561,-50.000383,1650396829,3.78476,7.56525,3.78526,7.56261,34.95613549,33.81479029,34.43427639,34.77979619,29.60343447,1650396829
7.58500045,-50.000471,1650396831,3.7845,7.5645,3.78526,7.56225,34.98074442,33.82307185,34.43427639,34.77158072,29.60343447,1650396831
7.58477828,-50.000574,1650396831,3.7845,7.5645,3.785,7.56186,34.964339,33.82704679,34.42999241,34.7919541,29.60343447,1650396832
7.58444036,-50.000494,1650396833,3.78426,7.56411,3.78476,7.5615,34.97680731,33.82704679,34.44251439,34.79622552,29.62940353,1650396833
7.58398844,-50.000527,1650396834,3.78426,7.56336,3.7845,7.56111,34.98500949,33.82704679,34.4547056,34.80016824,29.63355781,1650396835
7.58365242,-50.000574,1650396836,3.784,7.563,3.7845,7.56075,34.98074442,33.83532747,34.44646843,34.8126527,29.63805804,1650396836
7.58343189,-50.000519,1650396836,3.784,7.563,3.78426,7.56075,34.98074442,33.84791295,34.4382307,34.80016824,29.63805804,1650396837
7.58309101,-50.000567,1650396838,3.78376,7.56261,3.78426,7.56036,35.00141227,33.84791295,34.44646843,34.80016824,29.60759008,1650396838
7.5828667,-50.000519,1650396838,3.7835,7.56225,3.784,7.56,34.99321114,33.85188702,34.45075183,34.80016824,29.6207481,1650396839
7.58252546,-50.000511,1650396840,3.7835,7.56225,3.78376,7.55961,34.98074442,33.85188702,34.46294221,34.81659491,29.62490282,1650396840
7.58196898,-50.000527,1650396842,3.783,7.5615,3.7835,7.55925,34.98894635,33.83532747,34.46294221,34.81659491,29.60759008,1650396842
7.58175052,-50.000647,1650396843,3.783,7.5615,3.7835,7.55925,34.97680731,33.86447068,34.46722502,34.80443938,29.62490282,1650396843
7.58141174,-50.000511,1650396844,3.78276,7.56075,3.78326,7.5585,35.00534863,33.85188702,34.44646843,34.82086549,29.61624691,1650396844
7.58118449,-50.000519,1650396844,3.78276,7.56075,3.78326,7.5585,35.01354898,33.86447068,34.46294221,34.81659491,29.62940353,1650396845
7.58085145,-50.000534,1650396846,3.7825,7.56036,3.783,7.55811,35.00534863,33.86844418,34.47941375,34.83301944,29.61209174,1650396846
7.58062827,-50.000408,1650396846,3.7825,7.56036,3.783,7.55775,34.99321114,33.87274865,34.46722502,34.8126527,29.60759008,1650396847
7.58028962,-50.000534,1650396848,3.78226,7.55961,3.78276,7.55775,35.00534863,33.88102602,34.49193063,34.8412309,29.61209174,1650396848
7.57973837,-50.000567,1650396850,3.782,7.55925,3.78226,7.557,34.99321114,33.84791295,34.47117826,34.83301944,29.6207481,1650396850
7.57951235,-50.000519,1650396851,3.78176,7.55886,3.7825,7.557,34.98894635,33.85188702,34.50411688,34.82086549,29.60759008,1650396851
7.57917641,-50.000494,1650396852,3.78176,7.55886,3.78226,7.55661,35.00534863,33.86844418,34.48369598,34.83301944,29.62940353,1650396852
7.57862252,-50.000559,1650396854,3.78126,7.55811,3.782,7.55586,35.01354898,33.85188702,34.48764868,34.84550064,29.64221188,1650396854
7.57806514,-50.000439,1650396856,3.781,7.55736,3.78176,7.55511,35.02174881,33.88102602,34.50016472,34.84944182,29.6553643,1650396856
7.57761799,-50.000589,1650396857,3.781,7.55736,3.7815,7.55511,35.02174881,33.88499894,34.50411688,34.8412309,29.65951726,1650396858
7.57727902,-50.000542,1650396859,3.78076,7.557,3.78126,7.55436,35.03814691,33.90982661,34.51235015,34.87013099,29.65951726,1650396859
7.57705967,-50.000456,1650396859,3.78076,7.55661,3.781,7.55436,35.03814691,33.88499894,34.50016472,34.85371129,29.66401606,1650396860
7.57673014,-50.000637,1650396861,3.7805,7.55625,3.781,7.554,35.02994812,33.90155132,34.51235015,34.84944182,29.66401606,1650396861
7.57650424,-50.000567,1650396861,3.78026,7.55586,3.78076,7.55361,35.04241007,33.89327543,34.51235015,34.85765221,29.63805804,1650396862
7.57617074,-50.000446,1650396863,3.78026,7.55586,3.78076,7.55361,35.04634517,33.87274865,34.50839825,34.86586207,29.6553643,1650396863
7.57594913,-50.000368,1650396863,3.78,7.5555,3.7805,7.55325,35.03814691,33.89757897,34.51235015,34.85371129,29.6553643,1650396864
7.57561606,-50.000511,1650396865,3.78,7.55511,3.7805,7.55286,35.05454291,33.89757897,34.52058285,34.89048846,29.6553643,1650396865
7.57506717,-50.000471,1650396867,3.77976,7.55475,3.78026,7.5525,35.07093684,33.90982661,34.54132682,34.87834004,29.67266689,1650396867
7.57484598,-50.000494,1650396868,3.7795,7.55436,3.78,7.55211,35.05454291,33.90155132,34.52486364,34.8740714,29.67681897,1650396868
7.57450881,-50.000479,1650396869,3.77926,7.554,3.77976,7.55175,35.07519892,33.93067771,34.52881501,34.8822802,29.70276467,1650396869
7.57395433,-50.000446,1650396871,3.779,7.55361,3.7795,7.55136,35.06274014,33.92240391,34.54132682,34.89475655,29.68546845,1650396871
7.5734032,-50.000416,1650396873,3.77876,7.55286,3.77926,7.55061,35.05454291,33.91810131,34.54955758,34.8822802,29.68996582,1650396873
7.57318049,-50.000527,1650396874,3.77876,7.55286,3.77926,7.55061,35.05454291,33.91412953,34.52881501,34.89048846,29.70276467,1650396874
7.57284867,-50.000486,1650396875,3.7785,7.5525,3.779,7.55025,35.06700249,33.91810131,34.55350815,34.902964,29.66401606,1650396875
7.57229608,-50.000559,1650396877,3.77826,7.55175,3.77876,7.5495,35.07913302,33.92637541,34.54527765,34.91511007,29.69411702,1650396877
7.57174084,-50.000542,1650396879,3.778,7.55136,3.7785,7.54911,35.07519892,33.90982661,34.55778778,34.89869619,29.70276467,1650396879
7.57130477,-50.000439,1650396880,3.77776,7.551,3.77826,7.54875,35.09552383,33.93464892,34.54527765,34.91511007,29.68546845,1650396881
7.57096864,-50.000527,1650396882,3.7775,7.55025,3.77826,7.54836,35.07913302,33.94292183,34.56173809,34.92758319,29.68546845,1650396882
7.57074956,-50.000446,1650396882,3.7775,7.55025,3.778,7.548,35.07519892,33.94722351,34.56601744,34.91937733,29.70276467,1650396883
7.57041672,-50.000702,1650396884,3.77726,7.54986,3.77776,7.54761,35.10797946,33.93895091,34.58247508,34.92331621,29.69861391,1650396884
7.57019653,-50.000599,1650396884,3.77726,7.5495,3.77776,7.54725,35.09552383,33.95549552,34.57819631,34.91117093,29.69411702,1650396885
7.56986361,-50.000614,1650396886,3.777,7.5495,3.7775,7.54725,35.08339483,33.95549552,34.56173809,34.91511007,29.70726109,1650396886
7.56964449,-50.000622,1650396886,3.777,7.54911,3.7775,7.54686,35.09159023,33.95946588,34.56996747,34.92331621,29.70276467,1650396887
7.56931605,-50.000559,1650396888,3.77676,7.54911,3.77726,7.5465,35.11191257,33.94722351,34.55350815,34.91117093,29.69861391,1650396888
7.56909564,-50.000456,1650396888,3.77676,7.54875,3.77726,7.5465,35.0997851,33.95549552,34.57424654,34.91937733,29.71141141,1650396889
7.56876085,-50.000446,1650396890,3.7765,7.54836,3.777,7.54611,35.10371846,33.96773701,34.56601744,34.93578853,29.70726109,1650396890
7.56821388,-50.000559,1650396892,3.77626,7.548,3.77676,7.54536,35.12010616,33.98427751,34.59070308,34.95613549,29.68996582,1650396892
7.56799469,-50.000622,1650396893,3.776,7.54761,3.7765,7.54536,35.12010616,33.97600756,34.59465232,34.94793146,29.69861391,1650396893
7.56766634,-50.000504,1650396894,3.776,7.54725,3.77626,7.545,35.12436663,33.96376694,34.58247508,34.95613549,29.71590735,1650396894
7.56744383,-50.000519,1650396895,3.77576,7.54725,3.77626,7.54461,35.12829924,33.98427751,34.58642459,34.93972691,29.68546845,1650396895
7.56711106,-50.000504,1650396896,3.77576,7.54686,3.77626,7.54425,35.13255944,33.99254687,34.58642459,34.94793146,29.71590735,1650396896
7.56689504,-50.000574,1650396896,3.7755,7.5465,3.77626,7.54425,35.10371846,33.96773701,34.59465232,34.95613549,29.70726109,1650396897
7.56656549,-50.000446,1650396898,3.7755,7.54611,3.77576,7.54386,35.14468385,34.00081564,34.60715743,34.94399334,29.71590735,1650396898
7.56601155,-50.000494,1650396900,3.775,7.54575,3.7755,7.5435,35.1364918,34.00081564,34.60287951,34.97680731,29.73319714,1650396900
7.56579353,-50.000622,1650396901,3.775,7.54536,3.7755,7.54311,35.1364918,34.00908382,34.61110614,34.97254197,29.75463141,1650396901
7.5654623,-50.000599,1650396902,3.77476,7.545,3.7755,7.54275,35.1364918,33.9968467,34.61110614,34.97680731,29.73319714,1650396902
7.56502721,-50.000599,1650396903,3.77476,7.54461,3.775,7.54236,35.14075173,33.99254687,34.60715743,34.964339,29.72870214,1650396904
7.56470003,-50.000551,1650396905,3.7745,7.54425,3.775,7.542,35.14894351,34.02165033,34.61538377,34.97254197,29.75048328,1650396905
7.56447652,-50.000534,1650396905,3.77426,7.54386,3.77476,7.54161,35.16532552,34.01735142,34.61933223,34.964339,29.75912498,1650396906
7.56415061,-50.000607,1650396907,3.77426,7.54386,3.77476,7.54161,35.14468385,34.00511517,34.61538377,34.97254197,29.75912498,1650396907
7.56392688,-50.000599,1650396907,3.774,7.5435,3.7745,7.54125,35.15713477,33.9968467,34.61933223,34.98074442,29.77191304,1650396908
7.56360001,-50.000479,1650396909,3.774,7.54311,3.7745,7.54086,35.15287538,33.9968467,34.61538377,35.00141227,29.75048328,1650396909
7.5633755,-50.000542,1650396909,3.77376,7.54275,3.77426,7.54086,35.15287538,33.98857765,34.62755776,34.95613549,29.72005723,1650396910
7.56304624,-50.000542,1650396911,3.7735,7.54275,3.774,7.5405,35.1610664,34.01735142,34.62755776,35.00534863,29.74598923,1650396911
7.56283415,-50.000599,1650396911,3.7735,7.54236,3.774,7.54011,35.1692569,34.02991703,34.62755776,34.98500949,29.73734614,1650396912
7.56250291,-50.000582,1650396913,3.77326,7.542,3.774,7.53975,35.17351576,34.01338305,34.62360957,34.97680731,29.75048328,1650396913
7.5622829,-50.000719,1650396914,3.77326,7.542,3.77376,7.53975,35.18170549,34.02165033,34.64400719,35.00961288,29.73319714,1650396914
7.56195392,-50.000551,1650396915,3.773,7.54161,3.77376,7.53936,35.18563637,34.02561842,34.63578275,35.02174881,29.72870214,1650396915
7.56173561,-50.000534,1650396916,3.773,7.54125,3.7735,7.539,35.1898947,34.02991703,34.62755776,35.00534863,29.72870214,1650396916
7.56140731,-50.000431,1650396917,3.773,7.54086,3.77326,7.53861,35.17744689,34.02991703,34.63578275,35.01354898,29.73734614,1650396917
7.56118859,-50.000504,1650396918,3.77276,7.54086,3.77326,7.53861,35.18170549,34.02561842,34.65223108,34.99714775,29.73734614,1650396918
7.56086254,-50.000622,1650396919,3.7725,7.5405,3.773,7.53825,35.17744689,34.02561842,34.65650729,35.00961288,29.73734614,1650396919
7.56030914,-50.000614,1650396921,3.77226,7.53975,3.77276,7.5375,35.1692569,34.03388484,34.64400719,35.01781296,29.75463141,1650396921
7.55976555,-50.000582,1650396923,3.772,7.53936,3.7725,7.53711,35.20627158,34.03388484,34.64828368,35.00961288,29.76776578,1650396923
7.55922084,-50.000551,1650396925,3.77176,7.539,3.772,7.53636,35.1980834,34.04644867,34.65650729,35.02601252,29.76327268,1650396925
7.55878039,-50.000446,1650396926,3.7715,7.53861,3.772,7.536,35.20201379,34.05471361,34.66045443,35.01781296,29.77640567,1650396927
7.55845393,-50.000479,1650396928,3.77126,7.53825,3.77176,7.53561,35.20201379,34.06694464,34.66473035,35.02994812,29.75463141,1650396928
7.55823269,-50.000574,1650396928,3.77126,7.53786,3.77176,7.53561,35.19382534,34.05041591,34.65223108,35.03814691,29.76327268,1650396929
7.55791026,-50.000574,1650396930,3.771,7.5375,3.7715,7.53525,35.20201379,34.05041591,34.67689949,35.03421155,29.78504465,1650396930
7.55768773,-50.000542,1650396930,3.771,7.5375,3.7715,7.53486,35.20201379,34.05041591,34.66867723,35.01354898,29.77191304,1650396931
7.5573575,-50.000647,1650396932,3.77076,7.53675,3.77126,7.5345,35.20627158,34.05868057,34.65650729,35.01781296,29.73734614,1650396932
7.55714623,-50.000607,1650396932,3.77076,7.53675,3.771,7.5345,35.21838917,34.05868057,34.66867723,35.04241007,29.76776578,1650396933
7.55681165,-50.000582,1650396934,3.77076,7.53675,3.771,7.53411,35.21838917,34.05868057,34.65223108,35.03421155,29.73734614,1650396934
7.55659382,-50.00063,1650396934,3.7705,7.536,3.77076,7.53375,35.21838917,34.06297796,34.6851212,35.03421155,29.74184066,1650396935
7.5562744,-50.000702,1650396936,3.7705,7.536,3.77076,7.53375,35.21445926,34.06694464,34.67295287,35.04634517,29.76327268,1650396936
7.55605046,-50.000622,1650396937,3.77026,7.53561,3.77076,7.53336,35.20627158,34.06694464,34.67295287,35.03421155,29.73734614,1650396937
7.55572347,-50.00067,1650396938,3.77,7.53525,3.7705,7.533,35.22657609,34.05041591,34.68117484,35.05454291,29.77640567,1650396938
7.55550338,-50.000662,1650396939,3.77,7.53525,3.7705,7.53261,35.23083309,34.07124173,34.68939627,35.03814691,29.76327268,1650396939
7.55517363,-50.000702,1650396940,3.76976,7.53486,3.77026,7.53261,35.22264643,34.07950491,34.68117484,35.05454291,29.78504465,1650396940
7.55462637,-50.000511,1650396942,3.7695,7.5345,3.77,7.53186,35.21445926,34.06694464,34.67689949,35.06274014,29.78055249,1650396942
7.55408685,-50.000486,1650396944,3.76926,7.53375,3.76976,7.5315,35.2347625,34.07520813,34.69334236,35.05060806,29.77640567,1650396944
7.5535375,-50.000456,1650396946,3.769,7.53336,3.76926,7.53075,35.21838917,34.08776751,34.68117484,35.04634517,29.77640567,1650396946
7.55299276,-50.000599,1650396948,3.76876,7.53261,3.76926,7.53036,35.2511338,34.10825623,34.7058375,35.05880553,29.79782868,1650396948
7.55277173,-50.000567,1650396948,3.7685,7.53261,3.769,7.53036,35.2511338,34.10825623,34.72227655,35.07519892,29.81510124,1650396949
7.55255264,-50.000582,1650396949,3.7685,7.53225,3.769,7.53,35.2429484,34.09173335,34.71405729,35.07093684,29.79782868,1650396950
7.55223081,-50.000527,1650396951,3.768,7.53186,3.76876,7.52961,35.24720487,34.09999508,34.70978307,35.09552383,29.82373616,1650396951
7.55201364,-50.000424,1650396951,3.768,7.5315,3.76876,7.52925,35.25931869,34.08776751,34.71405729,35.07913302,29.80646541,1650396952
7.55168539,-50.000439,1650396953,3.768,7.5315,3.7685,7.52886,35.2429484,34.08776751,34.71405729,35.07913302,29.77640567,1650396953
7.55146499,-50.000456,1650396954,3.76776,7.53111,3.76826,7.52886,35.25539,34.09173335,34.7058375,35.06274014,29.78504465,1650396954
7.55113998,-50.000439,1650396955,3.76776,7.53075,3.768,7.5285,35.2429484,34.08347103,34.68939627,35.06274014,29.78504465,1650396955
7.55091692,-50.000486,1650396955,3.76776,7.53075,3.76826,7.52811,35.24720487,34.08776751,34.69761715,35.06274014,29.76327268,1650396956
7.5505943,-50.000391,1650396957,3.76726,7.53036,3.768,7.52775,35.25539,34.08776751,34.73049526,35.09552383,29.79782868,1650396957
7.55037434,-50.000494,1650396957,3.7675,7.53,3.76776,7.52775,35.2429484,34.10825623,34.7262216,35.08732869,29.79782868,1650396958
7.55005156,-50.000494,1650396959,3.76726,7.52961,3.76776,7.52736,35.27994235,34.12081207,34.73444005,35.0997851,29.82373616,1650396959
7.54950143,-50.000471,1650396961,3.767,7.52925,3.76726,7.527,35.27994235,34.10825623,34.74265796,35.11191257,29.81510124,1650396961
7.54928297,-50.000504,1650396961,3.76676,7.52886,3.76726,7.52661,35.29205316,34.10825623,34.72227655,35.0997851,29.80646541,1650396962
7.54895415,-50.000599,1650396963,3.7665,7.5285,3.767,7.52625,35.27175874,34.10825623,34.7262216,35.10371846,29.81510124,1650396963
7.54841198,-50.000542,1650396965,3.76626,7.52811,3.76676,7.52586,35.26750306,34.13733086,34.75087533,35.10797946,29.83237018,1650396965
7.54786653,-50.000654,1650396967,3.766,7.52736,3.7665,7.52511,35.28812545,34.12907176,34.75909217,35.10371846,29.83237018,1650396967
7.54732504,-50.000446,1650396969,3.76576,7.527,3.76626,7.52475,35.28812545,34.13733086,34.75909217,35.12436663,29.79782868,1650396969
7.54677848,-50.000527,1650396971,3.7655,7.52661,3.766,7.524,35.29630805,34.14558938,34.76730846,35.11191257,29.80231989,1650396971
7.5463409,-50.000519,1650396972,3.76526,7.52586,3.76576,7.52361,35.30841737,34.14558938,34.75514815,35.12829924,29.82373616,1650396973
7.54601177,-50.000574,1650396974,3.76526,7.5255,3.7655,7.52325,35.30449014,34.15781094,34.75514815,35.1364918,29.84100329,1650396974
7.54579694,-50.000494,1650396974,3.765,7.5255,3.7655,7.52325,35.32085281,34.13733086,34.7919541,35.14075173,29.82822596,1650396975
7.54546739,-50.000511,1650396976,3.76476,7.52511,3.76526,7.52286,35.32085281,34.16606802,34.77552421,35.14894351,29.82373616,1650396976
7.54525347,-50.000527,1650396976,3.76476,7.52511,3.76526,7.5225,35.31659871,34.14558938,34.7633647,35.14075173,29.82822596,1650396977
7.54492229,-50.000511,1650396978,3.76476,7.52475,3.765,7.52211,35.31267173,34.16210469,34.77552421,35.14894351,29.83237018,1650396978
7.54437958,-50.000486,1650396980,3.76426,7.524,3.76476,7.52175,35.32903339,34.16606802,34.7633647,35.14894351,29.83237018,1650396980
7.54383209,-50.000431,1650396982,3.764,7.52361,3.7645,7.52136,35.31267173,34.15781094,34.78801112,35.15287538,29.82822596,1650396982
7.54361388,-50.000431,1650396982,3.764,7.52325,3.76426,7.521,35.33721347,34.16210469,34.77158072,35.15713477,29.81510124,1650396983
7.54328608,-50.000511,1650396984,3.76376,7.52286,3.76426,7.52061,35.33295989,34.17861769,34.80443938,35.14894351,29.84549216,1650396984
7.54307247,-50.000446,1650396985,3.7635,7.52286,3.764,7.52025,35.32903339,34.16210469,34.78373942,35.1610664,29.84963551,1650396985
7.54274365,-50.000479,1650396986,3.7635,7.5225,3.764,7.52025,35.32477956,34.17861769,34.78801112,35.1610664,29.84100329,1650396986
7.54252441,-50.000446,1650396986,3.7635,7.52211,3.764,7.51986,35.32903339,34.17432453,34.79622552,35.15713477,29.84549216,1650396987
7.54219655,-50.000519,1650396988,3.76326,7.52175,3.76376,7.5195,35.34931906,34.18258046,34.78801112,35.16532552,29.84963551,1650396988
7.54165112,-50.000464,1650396990,3.763,7.52136,3.76326,7.51875,35.31659871,34.16210469,34.79622552,35.1692569,29.8541239,1650396990
7.54110652,-50.000582,1650396992,3.76276,7.52061,3.76326,7.51836,35.34931906,34.18258046,34.80016824,35.16532552,29.84963551,1650396992
7.54055911,-50.000614,1650396994,3.7625,7.52025,3.763,7.518,35.36175069,34.18258046,34.82907774,35.19382534,29.88001373,1650396994
7.54012423,-50.00063,1650396995,3.76226,7.51986,3.76276,7.51725,35.35749789,34.21163675,34.80838184,35.20627158,29.84963551,1650396996
7.53979697,-50.00067,1650396997,3.762,7.5195,3.7625,7.51725,35.36175069,34.19512837,34.82907774,35.21020173,29.87552674,1650396997
7.5395821,-50.000637,1650396997,3.762,7.51911,3.7625,7.51686,35.36992876,34.19083582,34.82480744,35.1980834,29.87552674,1650396998
7.53925449,-50.000574,1650396999,3.76176,7.51875,3.76226,7.51686,35.36992876,34.2073448,34.82480744,35.18170549,29.86275475,1650396999
7.53903567,-50.000589,1650396999,3.7615,7.51875,3.762,7.5165,35.37385405,34.21163675,34.83301944,35.18170549,29.84963551,1650397000
7.53870619,-50.000662,1650397001,3.7615,7.51836,3.762,7.51611,35.34539304,34.19512837,34.81659491,35.1980834,29.86689723,1650397001
7.53848767,-50.000622,1650397001,3.7615,7.518,3.76176,7.51575,35.35357212,34.20338285,34.83728946,35.19382534,29.88864188,1650397002
7.53816243,-50.000637,1650397003,3.76126,7.518,3.76176,7.51575,35.37385405,34.19512837,34.83301944,35.19382534,29.88001373,1650397003
7.5379423,-50.000567,1650397003,3.761,7.51761,3.7615,7.51536,35.37810633,34.21163675,34.83301944,35.19382534,29.87552674,1650397004
7.53761675,-50.000622,1650397005,3.761,7.51725,3.76126,7.515,35.37810633,34.21163675,34.82907774,35.20201379,29.86689723,1650397005
7.53739867,-50.000486,1650397006,3.76076,7.51686,3.76126,7.51461,35.36992876,34.21559842,34.83301944,35.22657609,29.88415536,1650397006
7.53706841,-50.000551,1650397007,3.76076,7.51686,3.76126,7.51461,35.38628339,34.23210395,34.84550064,35.21445926,29.87552674,1650397007
7.53651996,-50.000589,1650397009,3.76026,7.51611,3.76076,7.51386,35.38203138,34.21989008,34.8412309,35.21838917,29.90140989,1650397009
7.53598348,-50.000479,1650397011,3.76026,7.51575,3.76076,7.5135,35.39445996,34.21559842,34.84944182,35.1980834,29.89278307,1650397011
7.53543338,-50.000511,1650397013,3.75976,7.515,3.76026,7.51275,35.40263603,34.23639501,34.86586207,35.21838917,29.90589548,1650397013
7.53488724,-50.000494,1650397015,3.75976,7.51461,3.76,7.512,35.38628339,34.23639501,34.84550064,35.22264643,29.90589548,1650397015
7.53434072,-50.000511,1650397017,3.75926,7.51425,3.75976,7.51161,35.40263603,34.25289764,34.86192141,35.21445926,29.92314548,1650397017
