Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.92280418,-50.000712,1650303828,3.95376,7.90125,3.95426,7.89861,34.61110614,34.89869619,34.82480744,35.1161733,29.80646541,1650303828
7.9223985,-50.000385,1650303830,3.95376,7.90086,3.954,7.89825,34.60715743,34.87834004,34.8412309,35.12010616,29.80231989,1650303830
7.92207386,-50.000347,1650303831,3.9535,7.90086,3.954,7.89786,34.59070308,34.89869619,34.82086549,35.12436663,29.80231989,1650303832
7.92182782,-50.000259,1650303833,3.9535,7.90011,3.95376,7.89786,34.59070308,34.902964,34.82907774,35.11191257,29.82373616,1650303833
7.92166592,-50.000267,1650303833,3.95326,7.90011,3.95376,7.89786,34.59465232,34.90690339,34.82086549,35.0997851,29.80231989,1650303834
7.92142487,-50.000234,1650303835,3.953,7.89975,3.9535,7.89711,34.59465232,34.90690339,34.82480744,35.1364918,29.75463141,1650303835
7.92126398,-50.000307,1650303835,3.953,7.89975,3.9535,7.89711,34.59465232,34.88654856,34.81659491,35.12010616,29.75463141,1650303836
7.92101951,-50.000251,1650303837,3.95276,7.89975,3.9535,7.89711,34.60715743,34.90690339,34.8126527,35.11191257,29.78055249,1650303837
7.92085207,-50.000289,1650303837,3.95276,7.89936,3.95326,7.89675,34.60715743,34.91937733,34.82086549,35.1364918,29.78055249,1650303838
7.9206133,-50.000347,1650303839,3.95276,7.899,3.95326,7.89636,34.61110614,34.90690339,34.8412309,35.13255944,29.78919104,1650303839
7.92020897,-50.000559,1650303841,3.9525,7.89861,3.95276,7.89636,34.64005953,34.91117093,34.85371129,35.13255944,29.81095615,1650303841
7.91980017,-50.00033,1650303843,3.95226,7.89825,3.95276,7.89561,34.61538377,34.93152182,34.84550064,35.1364918,29.81510124,1650303843
7.91939321,-50.000307,1650303845,3.95226,7.89786,3.9525,7.89525,34.61933223,34.91937733,34.84944182,35.13255944,29.82373616,1650303845
7.91898794,-50.000299,1650303847,3.95176,7.8975,3.95226,7.89486,34.61933223,34.91117093,34.87013099,35.1610664,29.81095615,1650303847
7.91858344,-50.000282,1650303849,3.95176,7.89711,3.952,7.8945,34.61538377,34.91511007,34.85765221,35.15713477,29.78055249,1650303849
7.91817316,-50.00033,1650303851,3.9515,7.89675,3.952,7.89411,34.62360957,34.91117093,34.84550064,35.14894351,29.78504465,1650303851
7.91776787,-50.00037,1650303853,3.95126,7.89636,3.95176,7.89375,34.63183482,34.93152182,34.85765221,35.15287538,29.79782868,1650303853
7.91744391,-50.000647,1650303854,3.95126,7.896,3.9515,7.89336,34.63578275,34.91937733,34.87013099,35.1610664,29.78055249,1650303855
7.9171999,-50.000322,1650303856,3.951,7.896,3.9515,7.89336,34.63578275,34.93152182,34.87013099,35.1610664,29.77640567,1650303856
7.91703341,-50.00033,1650303856,3.951,7.89561,3.95126,7.893,34.63183482,34.93152182,34.87834004,35.16532552,29.76327268,1650303857
7.91678838,-50.000259,1650303858,3.95076,7.89525,3.95126,7.89261,34.63183482,34.93152182,34.86192141,35.15713477,29.78055249,1650303858
7.91662672,-50.000377,1650303858,3.95076,7.89525,3.95126,7.89261,34.63578275,34.94399334,34.8822802,35.1692569,29.79368272,1650303859
7.91638426,-50.000394,1650303860,3.9505,7.89486,3.951,7.89261,34.61933223,34.95219762,34.89475655,35.16532552,29.80231989,1650303860
7.91621569,-50.000459,1650303861,3.9505,7.89486,3.951,7.89225,34.63183482,34.93578853,34.8740714,35.1610664,29.80646541,1650303861
7.91597415,-50.000362,1650303862,3.95026,7.8945,3.95076,7.89186,34.64005953,34.94399334,34.89048846,35.18170549,29.83685951,1650303862
7.91581387,-50.000677,1650303863,3.95026,7.89411,3.95076,7.89186,34.63578275,34.93578853,34.86586207,35.1692569,29.78504465,1650303863
7.91556537,-50.000647,1650303864,3.95026,7.89411,3.95076,7.8915,34.64400719,34.94399334,34.87834004,35.1692569,29.78504465,1650303864
7.91540234,-50.000685,1650303865,3.95,7.89411,3.9505,7.8915,34.65223108,34.95613549,34.88654856,35.18563637,29.82822596,1650303865
7.91515622,-50.000412,1650303866,3.95,7.89375,3.95026,7.89111,34.64828368,34.94793146,34.89869619,35.18170549,29.81095615,1650303866
7.91498835,-50.000444,1650303867,3.95,7.89375,3.95026,7.89075,34.64400719,34.95613549,34.902964,35.1898947,29.82373616,1650303867
7.91474415,-50.000452,1650303868,3.94976,7.89336,3.95026,7.89075,34.64828368,34.95613549,34.89048846,35.17744689,29.82822596,1650303868
7.91433414,-50.000712,1650303870,3.9495,7.893,3.95,7.89036,34.67295287,34.95219762,34.89475655,35.1980834,29.84549216,1650303870
7.91416975,-50.000354,1650303871,3.9495,7.89261,3.94976,7.89,34.65650729,34.93972691,34.90690339,35.19382534,29.84549216,1650303871
7.91392349,-50.000394,1650303872,3.9495,7.89261,3.94976,7.89,34.65650729,34.96040138,34.90690339,35.20201379,29.84963551,1650303872
7.91351552,-50.000459,1650303874,3.94926,7.89186,3.94976,7.88961,34.64005953,34.95613549,34.90690339,35.18170549,29.81510124,1650303874
7.91335028,-50.000402,1650303875,3.949,7.89186,3.9495,7.88925,34.65650729,34.94399334,34.89869619,35.19382534,29.84549216,1650303875
7.91310553,-50.000402,1650303876,3.949,7.8915,3.94926,7.88925,34.66867723,34.95613549,34.93152182,35.20201379,29.85826682,1650303876
7.91277352,-50.000444,1650303877,3.94876,7.8915,3.94926,7.88886,34.68117484,34.96860461,34.91937733,35.20627158,29.81095615,1650303878
7.91252815,-50.000784,1650303879,3.9485,7.89111,3.949,7.8885,34.66867723,34.95219762,34.90690339,35.21445926,29.78504465,1650303879
7.91236289,-50.000719,1650303879,3.9485,7.89075,3.949,7.8885,34.67295287,34.94793146,34.91937733,35.21020173,29.81510124,1650303880
7.91211543,-50.000719,1650303881,3.9485,7.89075,3.94876,7.88811,34.69761715,34.95613549,34.93578853,35.23083309,29.79368272,1650303881
7.91195521,-50.000474,1650303882,3.9485,7.89036,3.94876,7.88775,34.67689949,34.98500949,34.93972691,35.20627158,29.79782868,1650303882
7.91170702,-50.000807,1650303883,3.94826,7.89036,3.94876,7.88775,34.65223108,34.96040138,34.93152182,35.21838917,29.79782868,1650303883
7.91154011,-50.000799,1650303883,3.94826,7.89,3.94876,7.88736,34.67295287,34.95219762,34.92758319,35.22657609,29.79782868,1650303884
7.91129345,-50.000822,1650303885,3.948,7.89,3.9485,7.88736,34.67295287,34.97680731,34.93152182,35.2347625,29.80231989,1650303885
7.91112904,-50.000774,1650303886,3.948,7.88961,3.9485,7.887,34.68117484,34.96860461,34.91511007,35.21838917,29.78919104,1650303886
7.91087863,-50.000459,1650303887,3.94776,7.88961,3.94826,7.887,34.68117484,34.96860461,34.93972691,35.22264643,29.81959151,1650303887
7.91071676,-50.000444,1650303888,3.94776,7.88925,3.94826,7.88661,34.68117484,34.95219762,34.93578853,35.21445926,29.82373616,1650303888
7.91046926,-50.000752,1650303889,3.94776,7.88886,3.948,7.88661,34.67689949,34.97680731,34.94793146,35.23083309,29.81510124,1650303889
7.91005504,-50.000694,1650303891,3.9475,7.88886,3.94776,7.88625,34.67295287,34.964339,34.93578853,35.2347625,29.79368272,1650303891
7.90963799,-50.000337,1650303893,3.94726,7.88811,3.9475,7.8855,34.6851212,34.97254197,34.94793146,35.22264643,29.78504465,1650303893
7.90947845,-50.000307,1650303893,3.94726,7.88811,3.9475,7.8855,34.67689949,34.97680731,34.93972691,35.22657609,29.79368272,1650303894
7.90923071,-50.000242,1650303895,3.947,7.88775,3.9475,7.88511,34.6851212,34.99321114,34.94793146,35.21838917,29.78919104,1650303895
7.90881278,-50.000694,1650303897,3.94676,7.88736,3.94726,7.88475,34.67689949,34.96860461,34.93152182,35.2429484,29.82373616,1650303897
7.9083956,-50.000402,1650303899,3.9465,7.887,3.947,7.88436,34.69334236,34.98500949,34.964339,35.2511338,29.83237018,1650303899
7.90806343,-50.00037,1650303900,3.9465,7.887,3.94676,7.884,34.69761715,34.99714775,34.96040138,35.24720487,29.84963551,1650303901
7.90781586,-50.000685,1650303902,3.94626,7.88625,3.94676,7.88361,34.68939627,34.98500949,34.94793146,35.2429484,29.84549216,1650303902
7.90765085,-50.000654,1650303903,3.94626,7.88625,3.9465,7.88361,34.69334236,35.00141227,34.964339,35.25539,29.85826682,1650303903
7.90739699,-50.000412,1650303904,3.946,7.88586,3.9465,7.88325,34.69761715,35.00961288,34.96860461,35.2429484,29.84549216,1650303904
7.90723532,-50.000712,1650303905,3.946,7.88586,3.94626,7.88325,34.68939627,34.98500949,34.96040138,35.24720487,29.84549216,1650303905
7.90698394,-50.000347,1650303906,3.946,7.8855,3.94626,7.88286,34.7058375,35.01354898,34.96860461,35.2511338,29.81095615,1650303906
7.90681641,-50.000289,1650303906,3.94576,7.8855,3.94626,7.88286,34.71405729,34.98894635,34.97680731,35.26750306,29.78919104,1650303907
7.90656698,-50.00033,1650303908,3.94576,7.88511,3.94626,7.8825,34.66867723,34.98074442,34.94399334,35.24720487,29.76327268,1650303908
7.90639409,-50.000599,1650303909,3.9455,7.88475,3.946,7.88211,34.69761715,34.98500949,34.96040138,35.23083309,29.79782868,1650303909
7.90614882,-50.000484,1650303910,3.9455,7.88475,3.94576,7.88211,34.69761715,34.97254197,34.97680731,35.2511338,29.80231989,1650303910
7.90598186,-50.000434,1650303911,3.94526,7.88436,3.94576,7.88211,34.68939627,34.97680731,34.96860461,35.23083309,29.81095615,1650303911
7.90572869,-50.000847,1650303912,3.94526,7.88436,3.94576,7.88175,34.70156299,35.01781296,35.00141227,35.26750306,29.82822596,1650303912
7.90555901,-50.000452,1650303912,3.94526,7.88436,3.9455,7.88136,34.70978307,35.00961288,34.98500949,35.26750306,29.84549216,1650303913
7.90530831,-50.000734,1650303914,3.945,7.884,3.9455,7.88136,34.70156299,35.00534863,34.98074442,35.26357463,29.82822596,1650303914
7.90488996,-50.00037,1650303916,3.94476,7.88325,3.94526,7.881,34.69761715,35.00534863,35.00534863,35.27994235,29.82373616,1650303916
7.90472505,-50.000402,1650303917,3.94476,7.88325,3.94526,7.88061,34.72227655,35.02994812,35.00534863,35.26357463,29.80646541,1650303917
7.90446909,-50.000434,1650303918,3.9445,7.88286,3.945,7.88061,34.70978307,35.00961288,35.00534863,35.25931869,29.78055249,1650303918
7.90405471,-50.000427,1650303920,3.94426,7.8825,3.94476,7.87986,34.73049526,35.01354898,35.00141227,35.28812545,29.78504465,1650303920
7.90362897,-50.000452,1650303922,3.944,7.88211,3.94476,7.87986,34.73049526,35.03421155,35.02174881,35.2838703,29.72005723,1650303922
7.90328984,-50.000459,1650303923,3.944,7.88175,3.9445,7.8795,34.73444005,35.02601252,35.01354898,35.27568694,29.72005723,1650303924
7.90304126,-50.000385,1650303925,3.94376,7.88175,3.94426,7.87911,34.75087533,35.01781296,35.01354898,35.29205316,29.68131682,1650303925
7.90287147,-50.000385,1650303926,3.94376,7.88136,3.94426,7.87875,34.72227655,35.03421155,35.01354898,35.30449014,29.6553643,1650303926
7.90261621,-50.00037,1650303927,3.94376,7.88136,3.944,7.87836,34.73049526,35.03421155,35.01354898,35.30023552,29.61624691,1650303927
7.90244757,-50.000377,1650303928,3.94376,7.881,3.944,7.87836,34.74265796,35.02601252,35.02994812,35.31267173,29.58611715,1650303928
7.90219203,-50.00033,1650303929,3.9435,7.88061,3.944,7.87836,34.75909217,35.02601252,35.01781296,35.30023552,29.65086503,1650303929
7.90202878,-50.000282,1650303930,3.9435,7.88061,3.94376,7.878,34.75087533,35.03814691,35.03814691,35.30841737,29.68131682,1650303930
7.90177134,-50.000289,1650303931,3.94326,7.88061,3.94376,7.87761,34.73871343,35.04634517,35.01781296,35.29630805,29.65951726,1650303931
7.90160715,-50.000274,1650303932,3.94326,7.88025,3.9435,7.87761,34.75909217,35.03814691,35.01354898,35.28812545,29.68131682,1650303932
7.90135518,-50.000314,1650303933,3.943,7.87986,3.9435,7.87725,34.74693106,35.03421155,35.02174881,35.30841737,29.70726109,1650303933
7.9009236,-50.000419,1650303935,3.94276,7.8795,3.94326,7.87686,34.74265796,35.03421155,35.03421155,35.31267173,29.74184066,1650303935
7.90075744,-50.00063,1650303936,3.94276,7.87911,3.94326,7.87686,34.74265796,35.03814691,35.03421155,35.30449014,29.75048328,1650303936
7.90050022,-50.000347,1650303937,3.94276,7.87911,3.943,7.8765,34.75514815,35.05060806,35.03421155,35.32085281,29.76327268,1650303937
7.90007509,-50.000412,1650303939,3.94226,7.87875,3.94276,7.87611,34.75514815,35.04634517,35.04634517,35.31659871,29.76776578,1650303939
7.89990621,-50.000402,1650303940,3.94226,7.87836,3.94276,7.87575,34.76730846,35.05060806,35.04634517,35.33295989,29.80231989,1650303940
7.89965593,-50.00037,1650303941,3.942,7.87836,3.9425,7.87575,34.77979619,35.04634517,35.04241007,35.32477956,29.79368272,1650303941
7.89921854,-50.000402,1650303943,3.942,7.878,3.9425,7.87536,34.77552421,35.05454291,35.06700249,35.32903339,29.82373616,1650303943
7.89879578,-50.000434,1650303945,3.94176,7.87725,3.94226,7.87461,34.77552421,35.03814691,35.05060806,35.35357212,29.84100329,1650303945
7.89845623,-50.000427,1650303946,3.9415,7.87725,3.942,7.87461,34.77979619,35.05880553,35.05880553,35.34539304,29.82373616,1650303947
7.8981977,-50.000452,1650303948,3.9415,7.87686,3.942,7.87425,34.77552421,35.05454291,35.06274014,35.33295989,29.83685951,1650303948
7.89802682,-50.000719,1650303948,3.9415,7.87686,3.94176,7.87386,34.78373942,35.05454291,35.05880553,35.34539304,29.82822596,1650303949
7.89776613,-50.000685,1650303950,3.94126,7.8765,3.94176,7.8735,34.76730846,35.07519892,35.05454291,35.33721347,29.84963551,1650303950
7.8973393,-50.000637,1650303952,3.941,7.87611,3.9415,7.8735,34.77979619,35.06274014,35.07519892,35.34931906,29.83685951,1650303952
7.89690773,-50.00033,1650303954,3.94076,7.87575,3.94126,7.87311,34.77552421,35.06274014,35.06274014,35.34113973,29.78919104,1650303954
7.89647594,-50.000385,1650303956,3.94076,7.875,3.941,7.87275,34.78801112,35.08339483,35.07519892,35.34931906,29.82822596,1650303956
7.8963038,-50.000412,1650303957,3.9405,7.875,3.941,7.87236,34.79622552,35.07093684,35.06700249,35.34931906,29.81959151,1650303957
7.8960447,-50.000444,1650303958,3.94026,7.87461,3.94076,7.872,34.78373942,35.06700249,35.09159023,35.36992876,29.82373616,1650303958
7.89561117,-50.000507,1650303960,3.94026,7.87425,3.94076,7.87161,34.80443938,35.08339483,35.07913302,35.35749789,29.81959151,1650303960
7.89543717,-50.000394,1650303960,3.94,7.87386,3.9405,7.87161,34.79622552,35.05454291,35.07519892,35.35357212,29.81510124,1650303961
7.89517785,-50.000402,1650303962,3.94,7.87386,3.94026,7.87125,34.78373942,35.08732869,35.08732869,35.37810633,29.83237018,1650303962
7.89474494,-50.00033,1650303964,3.93976,7.8735,3.94026,7.87086,34.78801112,35.08732869,35.09159023,35.38628339,29.84549216,1650303964
7.89430697,-50.000419,1650303966,3.9395,7.87275,3.94,7.8705,34.7919541,35.07519892,35.07519892,35.36567622,29.84100329,1650303966
7.8938728,-50.000427,1650303968,3.93926,7.87236,3.93976,7.86975,34.77979619,35.05880553,35.09159023,35.36992876,29.84963551,1650303968
7.89352488,-50.000484,1650303969,3.939,7.872,3.9395,7.86975,34.81659491,35.09159023,35.11191257,35.37385405,29.84549216,1650303970
7.89326683,-50.000434,1650303971,3.939,7.872,3.93926,7.86936,34.79622552,35.09552383,35.10797946,35.36175069,29.84549216,1650303971
7.89308771,-50.000484,1650303971,3.93876,7.87161,3.93926,7.869,34.80838184,35.09552383,35.10797946,35.37810633,29.84549216,1650303972
7.89282597,-50.000434,1650303973,3.93876,7.87161,3.939,7.86861,34.7919541,35.0997851,35.10797946,35.39020821,29.84549216,1650303973
7.89264777,-50.000444,1650303973,3.9385,7.87125,3.93926,7.86861,34.80016824,35.09552383,35.10797946,35.38628339,29.83237018,1650303974
7.89238917,-50.000394,1650303975,3.9385,7.87086,3.939,7.86825,34.80443938,35.10371846,35.10371846,35.38628339,29.8541239,1650303975
7.89221195,-50.000402,1650303975,3.9385,7.87086,3.939,7.86825,34.82907774,35.10371846,35.1364918,35.39838454,29.84100329,1650303976
7.89194917,-50.000362,1650303977,3.9385,7.8705,3.93876,7.86786,34.81659491,35.10797946,35.12829924,35.39020821,29.84963551,1650303977
7.89177526,-50.00037,1650303978,3.93826,7.8705,3.9385,7.86786,34.80443938,35.11191257,35.1364918,35.39445996,29.83685951,1650303978
7.8915161,-50.000444,1650303979,3.93826,7.87011,3.9385,7.8675,34.82907774,35.10371846,35.12436663,35.39445996,29.84100329,1650303979
7.89133537,-50.000322,1650303980,3.938,7.87011,3.9385,7.8675,34.82480744,35.10371846,35.14075173,35.40656037,29.85826682,1650303980
7.89107051,-50.000354,1650303981,3.93776,7.86975,3.93826,7.86711,34.82480744,35.10797946,35.13255944,35.40263603,29.86689723,1650303981
7.89062646,-50.00033,1650303983,3.93776,7.869,3.938,7.86675,34.82480744,35.12436663,35.14894351,35.41898668,29.88001373,1650303983
7.89018481,-50.000607,1650303985,3.93726,7.86861,3.938,7.866,34.8412309,35.12436663,35.1610664,35.39838454,29.88415536,1650303985
7.88974881,-50.000412,1650303987,3.937,7.86825,3.93776,7.86561,34.83728946,35.1364918,35.14894351,35.41898668,29.88415536,1650303987
7.88930171,-50.000299,1650303989,3.937,7.86786,3.9375,7.86525,34.83301944,35.12436663,35.14468385,35.4147357,29.87552674,1650303989
7.88885549,-50.00067,1650303991,3.93676,7.8675,3.937,7.86486,34.83728946,35.13255944,35.14468385,35.41081161,29.88001373,1650303991
7.88850538,-50.000289,1650303992,3.9365,7.86711,3.937,7.8645,34.84550064,35.12436663,35.15713477,35.43108488,29.88864188,1650303993
7.88823252,-50.00033,1650303994,3.9365,7.86675,3.93676,7.86411,34.83728946,35.14468385,35.17351576,35.45168201,29.91452093,1650303994
7.88796653,-50.000347,1650303995,3.93626,7.86675,3.93676,7.86411,34.84550064,35.13255944,35.17744689,35.44743206,29.90589548,1650303995
7.88761109,-50.000354,1650303997,3.93626,7.866,3.9365,7.86375,34.87013099,35.14075173,35.16532552,35.43533534,29.90140989,1650303997
7.88734558,-50.000314,1650303998,3.936,7.866,3.9365,7.86336,34.84944182,35.1364918,35.17351576,35.43533534,29.90589548,1650303998
7.88689402,-50.000314,1650304000,3.93576,7.86561,3.936,7.863,34.8822802,35.14075173,35.18563637,35.43108488,29.9100358,1650304000
7.88671477,-50.000419,1650304001,3.93576,7.86525,3.936,7.86261,34.86192141,35.1610664,35.1898947,35.44743206,29.91866083,1650304001
7.88644675,-50.000499,1650304002,3.9355,7.86486,3.936,7.86261,34.85371129,35.17351576,35.1898947,35.45168201,29.9100358,1650304002
7.88626467,-50.000347,1650304003,3.9355,7.86486,3.936,7.86225,34.85765221,35.15287538,35.16532552,35.4598546,29.90140989,1650304003
7.88599242,-50.000377,1650304004,3.93526,7.8645,3.93576,7.86186,34.86586207,35.15287538,35.21020173,35.45560491,29.90589548,1650304004
7.88554012,-50.000282,1650304006,3.935,7.86411,3.9355,7.8615,34.86586207,35.15287538,35.18563637,35.4761983,29.92314548,1650304006
7.88509581,-50.000307,1650304008,3.93476,7.86375,3.93526,7.86111,34.87834004,35.15287538,35.21020173,35.46377727,29.93176915,1650304008
7.88463912,-50.000337,1650304010,3.93476,7.86336,3.935,7.86075,34.87013099,35.16532552,35.1980834,35.47194913,29.9100358,1650304010
7.88418775,-50.000289,1650304012,3.9345,7.86261,3.935,7.86036,34.89475655,35.1692569,35.23083309,35.48436941,29.91452093,1650304012
7.88373082,-50.000282,1650304014,3.934,7.86225,3.9345,7.85961,34.89475655,35.17744689,35.21020173,35.4761983,29.91452093,1650304014
7.88336649,-50.000282,1650304015,3.934,7.86186,3.9345,7.85961,34.87834004,35.1898947,35.21838917,35.49646174,29.94453052,1650304016
7.88309442,-50.000274,1650304017,3.93376,7.86186,3.9345,7.85925,34.8822802,35.18170549,35.23901923,35.49254002,29.94453052,1650304017
7.88291179,-50.000259,1650304018,3.93376,7.8615,3.93426,7.85886,34.87834004,35.17351576,35.22657609,35.49254002,29.93176915,1650304018
7.88263518,-50.000267,1650304019,3.93376,7.86111,3.934,7.85886,34.91117093,35.18563637,35.2347625,35.49646174,29.93176915,1650304019
7.88245279,-50.000267,1650304020,3.9335,7.86111,3.934,7.8585,34.89048846,35.1898947,35.24720487,35.48436941,29.91866083,1650304020
7.88218262,-50.000307,1650304021,3.9335,7.86075,3.93376,7.8585,34.902964,35.18170549,35.23901923,35.49254002,29.93590819,1650304021
7.88199728,-50.000267,1650304022,3.93326,7.86075,3.93376,7.85811,34.89475655,35.18563637,35.21838917,35.50463163,29.93176915,1650304022
7.88171791,-50.000259,1650304023,3.93326,7.86036,3.9335,7.85775,34.91117093,35.20201379,35.24720487,35.50071015,29.95315197,1650304023
7.88153642,-50.000186,1650304024,3.933,7.86036,3.9335,7.85775,34.89048846,35.1980834,35.22657609,35.50887978,29.94901379,1650304024
7.88126312,-50.000289,1650304025,3.933,7.86,3.9335,7.85736,34.90690339,35.19382534,35.23901923,35.49646174,29.96625485,1650304025
7.88107749,-50.000314,1650304026,3.93276,7.85961,3.93326,7.857,34.8822802,35.1898947,35.2429484,35.51280102,29.94039191,1650304026
7.88080056,-50.000347,1650304027,3.93276,7.85961,3.933,7.85661,34.902964,35.18170549,35.2429484,35.49646174,29.94901379,1650304027
7.88033736,-50.00033,1650304029,3.9325,7.85886,3.933,7.85625,34.91117093,35.20201379,35.22657609,35.49254002,29.95763477,1650304029
7.87987838,-50.000337,1650304031,3.93226,7.8585,3.93276,7.85586,34.91511007,35.20201379,35.24720487,35.51704892,29.95763477,1650304031
7.87941019,-50.000385,1650304033,3.932,7.85811,3.9325,7.8555,34.90690339,35.1980834,35.26750306,35.50887978,29.92728495,1650304033
7.87894993,-50.000385,1650304035,3.93176,7.85775,3.93226,7.85511,34.91511007,35.21020173,35.26357463,35.52096993,29.95763477,1650304035
7.87848202,-50.000467,1650304037,3.9315,7.857,3.932,7.85436,34.91117093,35.20201379,35.25931869,35.54547369,29.96177252,1650304037
7.87811182,-50.000452,1650304038,3.93126,7.85661,3.93176,7.85436,34.91937733,35.21020173,35.26357463,35.52096993,29.97039218,1650304039
7.87782992,-50.000354,1650304040,3.93126,7.85625,3.93176,7.854,34.92758319,35.20627158,35.26750306,35.53730626,29.97039218,1650304040
7.87763833,-50.000362,1650304040,3.931,7.85625,3.9315,7.85361,34.91511007,35.1980834,35.26357463,35.50463163,29.98762882,1650304041
7.87735212,-50.000337,1650304042,3.93076,7.85586,3.9315,7.85325,34.93152182,35.21838917,35.2838703,35.53730626,29.95763477,1650304042
7.87689006,-50.000394,1650304044,3.93076,7.8555,3.93126,7.85286,34.93152182,35.21020173,35.28812545,35.52913834,29.96177252,1650304044
7.87642198,-50.00037,1650304046,3.9305,7.85511,3.931,7.8525,34.93152182,35.21838917,35.27994235,35.54972056,29.94453052,1650304046
7.87622848,-50.00033,1650304047,3.93026,7.85475,3.931,7.8525,34.93578853,35.22264643,35.27994235,35.55364063,29.97901095,1650304047
7.87595052,-50.000362,1650304048,3.93026,7.85475,3.93076,7.85211,34.92758319,35.22264643,35.2838703,35.55788725,30.00072629,1650304048
7.87575795,-50.000402,1650304049,3.93,7.85436,3.93076,7.85211,34.92758319,35.24720487,35.30023552,35.55788725,29.97901095,1650304049
7.87547757,-50.000259,1650304050,3.93,7.854,3.9305,7.85175,34.93152182,35.21838917,35.28812545,35.53730626,29.94901379,1650304050
7.87528431,-50.000251,1650304050,3.93,7.854,3.93026,7.85136,34.94793146,35.22264643,35.30449014,35.54547369,29.97901095,1650304051
7.87500237,-50.000289,1650304052,3.92976,7.85361,3.93026,7.851,34.94793146,35.25539,35.29630805,35.54155339,29.98762882,1650304052
7.87452961,-50.000289,1650304054,3.9295,7.85325,3.93,7.85061,34.94399334,35.22264643,35.30449014,35.57813853,29.96177252,1650304054
7.87405382,-50.000282,1650304056,3.92926,7.85286,3.92976,7.85025,34.93972691,35.22657609,35.31267173,35.56605345,29.97901095,1650304056
7.87357005,-50.000204,1650304058,3.929,7.85211,3.9295,7.8495,34.95613549,35.23083309,35.32477956,35.58238438,30.00072629,1650304058
7.8731006,-50.000534,1650304060,3.92876,7.85175,3.92926,7.84911,34.96040138,35.2429484,35.32085281,35.57421916,30.02209144,1650304060
7.872712,-50.000582,1650304061,3.92876,7.85136,3.92926,7.84875,34.96860461,35.25931869,35.34113973,35.58630351,30.01795668,1650304062
7.87242426,-50.000322,1650304063,3.9285,7.851,3.929,7.84836,34.964339,35.23901923,35.32903339,35.60263203,30.00934193,1650304063
7.87223168,-50.000551,1650304063,3.9285,7.851,3.92876,7.84836,34.964339,35.25539,35.32477956,35.59446802,30.01347712,1650304064
7.87194641,-50.000559,1650304065,3.92826,7.85061,3.9285,7.848,34.98074442,35.25539,35.33295989,35.58630351,30.00934193,1650304065
7.87174603,-50.000242,1650304066,3.92826,7.85025,3.9285,7.848,34.95219762,35.2511338,35.33721347,35.58238438,30.01347712,1650304066
7.87146145,-50.000567,1650304067,3.928,7.85025,3.9285,7.84761,34.95219762,35.25931869,35.34113973,35.57813853,30.01795668,1650304067
7.87126838,-50.000251,1650304068,3.928,7.84986,3.9285,7.84725,34.964339,35.2511338,35.34113973,35.59054912,30.01347712,1650304068
7.87097725,-50.000542,1650304069,3.92776,7.8495,3.928,7.84725,34.964339,35.27568694,35.34113973,35.61079556,30.01347712,1650304069
7.87078543,-50.000494,1650304070,3.9275,7.8495,3.928,7.84686,34.97680731,35.27994235,35.36175069,35.61079556,30.01795668,1650304070
7.8704886,-50.000589,1650304071,3.9275,7.84911,3.928,7.8465,34.98500949,35.26357463,35.36175069,35.61079556,30.02209144,1650304071
7.87001156,-50.000654,1650304073,3.92726,7.84875,3.92776,7.84611,34.98500949,35.27175874,35.34931906,35.61079556,30.03518351,1650304073
7.8695163,-50.000434,1650304075,3.927,7.848,3.9275,7.84575,34.99714775,35.27175874,35.35749789,35.6313655,30.03070488,1650304075
7.86932199,-50.000385,1650304075,3.927,7.848,3.92726,7.84536,34.98500949,35.26357463,35.35749789,35.60263203,30.02209144,1650304076
7.86902961,-50.000434,1650304077,3.92676,7.848,3.92726,7.84536,34.98894635,35.26750306,35.36567622,35.6232032,30.01795668,1650304077
7.868836,-50.000654,1650304078,3.92676,7.84761,3.927,7.845,34.98074442,35.26750306,35.35357212,35.60687713,30.00934193,1650304078
7.86854148,-50.000677,1650304079,3.9265,7.84725,3.927,7.84461,34.98074442,35.27994235,35.36567622,35.61895861,29.99210977,1650304079
7.86805336,-50.000647,1650304081,3.92626,7.84686,3.92676,7.84425,34.97680731,35.27175874,35.36175069,35.60687713,29.99210977,1650304081
7.86755641,-50.000677,1650304083,3.926,7.84611,3.9265,7.84386,34.97680731,35.27568694,35.37810633,35.63528324,30.01347712,1650304083
7.86716689,-50.000662,1650304084,3.92576,7.84575,3.92626,7.8435,35.00534863,35.2838703,35.39020821,35.6232032,30.02209144,1650304085
7.86686835,-50.00063,1650304086,3.9255,7.84536,3.92626,7.84311,34.99714775,35.28812545,35.37810633,35.6232032,30.03070488,1650304086
7.8666747,-50.000637,1650304087,3.9255,7.84536,3.926,7.84275,34.98074442,35.2838703,35.35749789,35.63528324,30.02657054,1650304087
7.86637516,-50.000637,1650304088,3.9255,7.845,3.92576,7.84236,35.00141227,35.2838703,35.38203138,35.6313655,30.03070488,1650304088
7.86617809,-50.00063,1650304088,3.92526,7.845,3.92576,7.84236,35.01781296,35.30449014,35.40263603,35.62712116,30.03931742,1650304089
